"","REDCODE","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5"
"2638","141401115",1,413,259,2,71,107,58,21,8,0,5,1,2,0,146,17,20,14,20,75,267,2,76,108,60,21,413,19,96,122,80,96
"2639","141401211",1,873,586,18,153,246,113,56,18,0,9,9,0,0,269,53,25,39,53,99,604,18,162,255,113,56,873,71,187,294,166,155
"2640","140149709",1,1169,666,24,200,303,118,21,118,9,54,41,11,3,385,112,69,49,66,89,784,33,254,344,129,24,1169,145,323,393,195,113
"2641","140149703",1,612,455,13,94,260,80,8,10,1,6,1,2,0,147,49,39,21,19,19,465,14,100,261,82,8,612,63,139,282,101,27
"2642","140140909",1,1061,656,29,185,301,116,25,56,3,34,11,8,0,349,87,66,50,62,84,712,32,219,312,124,25,1061,119,285,362,186,109
"2643","140149905",1,586,363,7,104,166,70,16,28,2,15,5,5,1,195,50,28,38,24,55,391,9,119,171,75,17,586,59,147,209,99,72
"2644","141401215",1,472,327,7,71,127,76,46,4,0,4,0,0,0,141,16,30,12,20,63,331,7,75,127,76,46,472,23,105,139,96,109
"2645","140149708",1,1136,706,44,227,295,116,24,78,2,47,20,8,1,352,88,73,60,53,78,784,46,274,315,124,25,1136,134,347,375,177,103
"2646","140149809",1,842,524,19,161,208,103,33,58,2,28,18,8,2,260,63,50,45,24,78,582,21,189,226,111,35,842,84,239,271,135,113
"2647","141401402",1,643,478,16,115,208,101,38,18,2,8,7,1,0,147,37,21,17,28,44,496,18,123,215,102,38,643,55,144,232,130,82
"2648","141190303",1,176,121,8,42,37,29,5,0,0,0,0,0,0,55,9,16,10,10,10,121,8,42,37,29,5,176,17,58,47,39,15
"2649","140141517",1,769,495,16,162,249,49,19,41,5,21,10,5,0,233,69,61,59,18,26,536,21,183,259,54,19,769,90,244,318,72,45
"2650","140149707",1,977,662,47,214,261,121,19,55,3,28,18,3,3,260,65,60,33,45,57,717,50,242,279,124,22,977,115,302,312,169,79
"2651","140149704",1,543,344,9,68,166,79,22,26,1,12,9,3,1,173,26,31,12,36,68,370,10,80,175,82,23,543,36,111,187,118,91
"2652","141050601",1,164,68,3,13,28,18,6,4,1,2,1,0,0,92,8,13,21,14,36,72,4,15,29,18,6,164,12,28,50,32,42
"2653","140149808",1,664,366,18,106,167,59,16,34,3,12,11,6,2,264,49,67,51,41,56,400,21,118,178,65,18,664,70,185,229,106,74
"2654","141401403",1,579,385,5,78,160,104,38,13,0,7,4,1,1,181,32,21,13,45,70,398,5,85,164,105,39,579,37,106,177,150,109
"2655","141401116",1,397,263,3,51,128,56,25,5,0,2,2,1,0,129,12,13,4,11,89,268,3,53,130,57,25,397,15,66,134,68,114
"2656","140140908",1,1078,714,32,214,369,85,14,61,4,29,19,8,1,303,129,62,77,18,17,775,36,243,388,93,15,1078,165,305,465,111,32
"2657","140149713",1,596,349,24,105,146,62,12,51,0,26,19,6,0,196,51,51,41,26,27,400,24,131,165,68,12,596,75,182,206,94,39
"2658","140149706",1,1237,777,28,262,303,164,20,89,10,47,23,8,1,371,116,80,62,64,49,866,38,309,326,172,21,1237,154,389,388,236,70
"2659","141401216",1,427,289,9,51,131,60,38,8,0,4,1,0,3,130,9,16,12,17,76,297,9,55,132,60,41,427,18,71,144,77,117
"2660","141401212",1,760,482,23,135,214,86,24,20,2,9,5,3,1,258,56,37,43,34,88,502,25,144,219,89,25,760,81,181,262,123,113
"2661","141260109",1,299,147,7,37,57,33,13,1,0,0,0,1,0,151,37,29,14,19,52,148,7,37,57,34,13,299,44,66,71,53,65
"2662","140149705",1,675,502,22,138,183,142,17,15,2,9,1,3,0,158,27,31,8,35,57,517,24,147,184,145,17,675,51,178,192,180,74
"2663","140149810",1,611,326,10,105,130,73,8,47,4,29,7,5,2,238,49,47,27,43,72,373,14,134,137,78,10,611,63,181,164,121,82
"2664","140140910",1,987,601,18,182,257,117,27,63,4,33,21,2,3,323,84,57,56,63,63,664,22,215,278,119,30,987,106,272,334,182,93
"2665","140149811",1,627,385,9,131,159,69,17,53,2,30,17,3,1,189,50,31,36,27,45,438,11,161,176,72,18,627,61,192,212,99,63
"2666","140149909",1,856,573,21,181,264,87,20,40,1,17,17,3,2,243,62,53,49,26,53,613,22,198,281,90,22,856,84,251,330,116,75
"2667","141401218",1,420,257,3,62,110,67,15,13,0,11,1,1,0,150,25,15,14,30,66,270,3,73,111,68,15,420,28,88,125,98,81
"2668","140149712",1,765,442,12,138,183,94,15,42,2,28,9,2,1,281,64,80,47,43,47,484,14,166,192,96,16,765,78,246,239,139,63
"2669","140149710",1,921,558,23,155,256,95,29,79,10,36,25,8,0,284,67,51,47,42,77,637,33,191,281,103,29,921,100,242,328,145,106
"2670","140149907",1,615,385,11,92,188,72,22,40,2,23,11,4,0,190,47,33,33,29,48,425,13,115,199,76,22,615,60,148,232,105,70
"2671","141401219",1,542,389,18,102,155,89,25,16,1,5,7,3,0,137,28,19,11,22,57,405,19,107,162,92,25,542,47,126,173,114,82
"2672","141401404",1,533,373,10,100,147,75,41,8,0,7,0,1,0,152,23,14,5,28,82,381,10,107,147,76,41,533,33,121,152,104,123
"2673","140149906",1,826,480,17,138,204,94,27,42,3,26,8,5,0,304,62,63,56,47,76,522,20,164,212,99,27,826,82,227,268,146,103
"2674","141401217",1,490,333,6,61,119,75,72,1,0,1,0,0,0,156,17,15,11,17,96,334,6,62,119,75,72,490,23,77,130,92,168
"2675","140149908",1,1166,671,14,211,286,139,21,58,2,22,24,9,1,437,95,88,74,72,108,729,16,233,310,148,22,1166,111,321,384,220,130
"2676","141401414",1,918,717,29,163,438,75,12,26,1,14,11,0,0,175,72,40,31,21,11,743,30,177,449,75,12,918,102,217,480,96,23
"2677","140141401",1,1138,669,44,232,253,124,16,81,3,45,16,17,0,388,101,95,73,60,59,750,47,277,269,141,16,1138,148,372,342,201,75
"2678","140149711",1,1063,591,17,210,224,124,16,71,4,33,21,12,1,401,95,110,69,59,68,662,21,243,245,136,17,1063,116,353,314,195,85
"2679","140141402",1,1599,939,60,365,351,156,7,126,10,63,33,20,0,534,136,142,120,88,48,1065,70,428,384,176,7,1599,206,570,504,264,55
"2680","140141403",1,936,589,45,218,234,73,19,63,4,28,26,4,1,284,89,59,69,35,32,652,49,246,260,77,20,936,138,305,329,112,52
"2681","141401406",1,410,261,4,48,122,61,26,4,0,3,1,0,0,145,23,11,11,26,74,265,4,51,123,61,26,410,27,62,134,87,100
"2682","140149812",1,697,398,15,115,179,71,18,75,7,37,20,8,3,224,67,40,32,37,48,473,22,152,199,79,21,697,89,192,231,116,69
"2683","140141308",1,831,476,35,144,213,67,17,79,5,33,26,14,1,276,104,72,62,17,21,555,40,177,239,81,18,831,144,249,301,98,39
"2684","140140911",1,1173,684,25,198,306,139,16,59,5,30,20,4,0,430,111,100,71,59,89,743,30,228,326,143,16,1173,141,328,397,202,105
"2685","141401413",1,899,641,10,135,326,139,31,12,2,5,4,1,0,246,68,31,30,52,65,653,12,140,330,140,31,899,80,171,360,192,96
"2686","140149714",1,1311,819,34,246,327,167,45,94,9,52,24,9,0,398,101,65,61,57,114,913,43,298,351,176,45,1311,144,363,412,233,159
"2687","141401407",1,449,297,3,66,132,69,27,4,0,2,2,0,0,148,22,13,13,19,81,301,3,68,134,69,27,449,25,81,147,88,108
"2688","141401301",1,441,268,8,56,108,66,30,9,0,5,2,2,0,164,19,19,10,23,93,277,8,61,110,68,30,441,27,80,120,91,123
"2689","140149813",1,1183,740,53,234,283,137,33,77,6,44,17,9,1,366,74,78,66,58,90,817,59,278,300,146,34,1183,133,356,366,204,124
"2690","140149717",1,1330,747,36,251,299,125,36,95,2,50,28,13,2,488,131,104,95,74,84,842,38,301,327,138,38,1330,169,405,422,212,122
"2691","140911323",1,459,325,16,84,157,53,15,12,2,5,3,1,1,122,31,22,19,17,33,337,18,89,160,54,16,459,49,111,179,71,49
"2692","141401405",1,586,358,7,68,163,79,41,9,0,7,1,1,0,219,27,25,15,37,115,367,7,75,164,80,41,586,34,100,179,117,156
"2693","140141519",1,680,499,16,76,317,65,25,15,1,10,3,1,0,166,55,34,29,18,30,514,17,86,320,66,25,680,72,120,349,84,55
"2694","140149716",1,852,491,23,144,212,91,21,48,3,32,9,4,0,313,69,55,60,39,90,539,26,176,221,95,21,852,95,231,281,134,111
"2695","141401302",1,457,299,6,61,124,84,24,4,0,3,1,0,0,154,16,12,10,24,92,303,6,64,125,84,24,457,22,76,135,108,116
"2696","140141610",1,730,427,14,109,229,65,10,59,3,32,23,1,0,244,77,55,47,26,39,486,17,141,252,66,10,730,94,196,299,92,49
"2697","141401303",1,406,277,4,59,116,67,31,5,0,2,1,2,0,124,18,12,11,11,72,282,4,61,117,69,31,406,22,73,128,80,103
"2698","141401423",1,657,471,18,114,242,84,13,20,2,10,5,3,0,166,49,24,25,28,40,491,20,124,247,87,13,657,69,148,272,115,53
"2699","140141603",1,1317,772,47,294,334,93,4,73,5,34,27,5,2,472,167,139,111,30,25,845,52,328,361,98,6,1317,219,467,472,128,31
"2700","141401415",1,756,502,13,113,186,170,20,33,5,17,6,5,0,221,37,25,24,65,70,535,18,130,192,175,20,756,55,155,216,240,90
"2701","140141309",1,1221,742,78,230,301,117,16,78,2,41,28,6,1,401,117,97,91,49,47,820,80,271,329,123,17,1221,197,368,420,172,64
"2702","140141407",1,1044,678,28,183,297,133,37,60,3,28,21,6,2,306,55,35,40,57,119,738,31,211,318,139,39,1044,86,246,358,196,158
"2703","140141406",1,1016,650,23,195,264,136,32,61,8,31,12,8,2,305,77,57,48,43,80,711,31,226,276,144,34,1016,108,283,324,187,114
"2704","140141405",1,683,418,7,126,183,81,21,35,5,15,8,6,1,230,47,35,30,32,86,453,12,141,191,87,22,683,59,176,221,119,108
"2705","141401412",1,785,558,10,145,191,169,43,23,0,10,6,5,2,204,36,28,24,43,73,581,10,155,197,174,45,785,46,183,221,217,118
"2706","140141404",1,540,352,13,108,164,56,11,39,3,23,11,1,1,149,47,25,36,22,19,391,16,131,175,57,12,540,63,156,211,79,31
"2707","141260105",1,28,9,0,1,5,2,1,1,0,0,0,1,0,18,1,7,4,4,2,10,0,1,5,3,1,28,1,8,9,7,3
"2708","141401410",1,390,242,4,66,104,54,14,2,0,0,0,1,1,146,22,16,11,18,79,244,4,66,104,55,15,390,26,82,115,73,94
"2709","141401308",1,373,236,3,36,105,67,25,10,2,4,1,3,0,127,21,10,10,25,61,246,5,40,106,70,25,373,26,50,116,95,86
"2710","140149715",1,923,542,17,154,227,124,20,55,5,29,14,6,1,326,80,51,50,48,97,597,22,183,241,130,21,923,102,234,291,178,118
"2711","141401304",1,563,374,10,102,149,78,35,8,0,4,2,2,0,181,35,16,25,21,84,382,10,106,151,80,35,563,45,122,176,101,119
"2712","140140914",1,693,445,15,113,245,58,14,56,3,35,13,4,1,192,69,40,51,15,17,501,18,148,258,62,15,693,87,188,309,77,32
"2713","140140912",1,1467,889,55,305,352,157,20,90,6,50,25,8,1,488,137,123,121,60,47,979,61,355,377,165,21,1467,198,478,498,225,68
"2714","140149910",1,927,601,25,205,233,121,17,37,1,25,7,4,0,289,66,48,53,75,47,638,26,230,240,125,17,927,92,278,293,200,64
"2715","140141601",1,951,587,47,174,279,77,10,81,6,36,27,10,2,283,83,60,65,44,31,668,53,210,306,87,12,951,136,270,371,131,43
"2716","140141602",1,1106,692,59,249,303,75,6,70,8,32,27,3,0,344,106,98,90,26,24,762,67,281,330,78,6,1106,173,379,420,104,30
"2717","141401306",1,512,322,8,63,142,82,27,8,0,5,2,1,0,182,17,26,13,23,103,330,8,68,144,83,27,512,25,94,157,106,130
"2718","141401411",1,523,325,2,72,132,91,28,10,0,5,2,3,0,188,29,21,17,27,94,335,2,77,134,94,28,523,31,98,151,121,122
"2719","141401409",1,383,234,4,52,105,64,9,4,1,2,0,1,0,145,18,12,12,24,79,238,5,54,105,65,9,383,23,66,117,89,88
"2720","141401307",1,443,288,9,79,105,61,34,6,0,6,0,0,0,149,21,20,14,23,71,294,9,85,105,61,34,443,30,105,119,84,105
"2721","141401408",1,368,241,4,67,113,38,19,7,0,3,3,1,0,120,27,15,10,17,51,248,4,70,116,39,19,368,31,85,126,56,70
"2722","140140913",1,915,581,21,154,290,94,22,49,3,20,21,5,0,285,95,55,55,42,38,630,24,174,311,99,22,915,119,229,366,141,60
"2723","140141518",1,613,447,10,65,309,54,9,5,0,2,2,1,0,161,65,31,31,13,21,452,10,67,311,55,9,613,75,98,342,68,30
"2724","140141604",1,587,342,9,128,130,64,11,30,6,11,8,5,0,215,54,50,39,29,43,372,15,139,138,69,11,587,69,189,177,98,54
"2725","140141606",1,996,554,22,163,246,100,23,69,7,30,20,11,1,373,106,53,77,65,72,623,29,193,266,111,24,996,135,246,343,176,96
"2726","140141607",1,922,567,25,172,236,100,34,92,8,48,26,8,2,263,72,40,49,41,61,659,33,220,262,108,36,922,105,260,311,149,97
"2727","141401305",1,616,387,13,115,139,87,33,13,1,5,6,1,0,216,32,38,16,31,99,400,14,120,145,88,33,616,46,158,161,119,132
"2728","140141608",1,536,344,20,102,134,72,16,37,1,21,11,3,1,155,31,27,30,21,46,381,21,123,145,75,17,536,52,150,175,96,63
"2729","141400609",1,80,51,3,20,15,12,1,0,0,0,0,0,0,29,4,12,4,2,7,51,3,20,15,12,1,80,7,32,19,14,8
"2730","141401311",1,483,281,4,49,151,62,15,6,0,2,4,0,0,196,20,17,11,25,123,287,4,51,155,62,15,483,24,68,166,87,138
"2731","141401309",1,492,331,5,84,132,87,23,10,1,4,3,2,0,151,10,23,11,21,86,341,6,88,135,89,23,492,16,111,146,110,109
"2732","140141605",1,717,446,16,152,184,82,12,27,3,13,6,5,0,244,53,64,49,33,45,473,19,165,190,87,12,717,72,229,239,120,57
"2733","140149911",1,588,342,10,112,133,81,6,76,2,35,23,15,1,170,44,28,18,42,38,418,12,147,156,96,7,588,56,175,174,138,45
"2734","141401416",1,721,465,18,118,203,90,36,26,2,12,8,2,2,230,49,28,15,32,106,491,20,130,211,92,38,721,69,158,226,124,144
"2735","141400210",1,74,56,2,27,12,9,6,2,0,1,1,0,0,16,2,3,6,4,1,58,2,28,13,9,6,74,4,31,19,13,7
"2736","140141609",1,708,410,16,120,179,78,17,49,1,29,17,2,0,249,46,61,47,40,55,459,17,149,196,80,17,708,63,210,243,120,72
"2737","141401310",1,487,308,7,69,138,80,14,13,1,5,6,0,1,166,27,12,15,29,83,321,8,74,144,80,15,487,35,86,159,109,98
"2738","141401312",1,496,321,8,86,105,103,19,17,1,9,4,3,0,158,12,14,11,25,96,338,9,95,109,106,19,496,21,109,120,131,115
"2739","141401417",1,576,378,16,109,137,92,24,18,2,10,3,2,1,180,27,10,6,27,110,396,18,119,140,94,25,576,45,129,146,121,135
"2740","141401314",1,433,269,6,64,119,58,22,9,0,3,4,1,1,155,24,19,7,23,82,278,6,67,123,59,23,433,30,86,130,82,105
"2741","140149912",1,684,406,8,119,174,89,16,77,6,39,17,14,1,201,52,40,35,31,43,483,14,158,191,103,17,684,66,198,226,134,60
"2742","141401418",1,713,442,12,117,186,101,26,10,2,5,1,2,0,261,47,31,24,44,115,452,14,122,187,103,26,713,61,153,211,147,141
"2743","140141611",1,903,524,33,201,215,64,11,78,8,45,22,3,0,301,103,83,50,28,37,602,41,246,237,67,11,903,144,329,287,95,48
"2744","141401313",1,616,410,10,104,162,103,31,10,0,4,2,3,1,196,22,26,19,32,97,420,10,108,164,106,32,616,32,134,183,138,129
"2745","141401316",1,651,482,19,119,203,109,32,15,2,8,4,0,1,154,37,24,21,29,43,497,21,127,207,109,33,651,58,151,228,138,76
"2746","141401315",1,883,590,35,160,264,116,15,26,1,13,9,3,0,267,76,47,55,36,53,616,36,173,273,119,15,883,112,220,328,155,68
"2747","140911310",1,234,143,1,24,83,28,7,3,1,1,0,1,0,88,17,17,13,6,35,146,2,25,83,29,7,234,19,42,96,35,42
"2748","140149913",1,1233,745,16,242,277,190,20,123,3,72,29,17,2,365,99,81,58,77,50,868,19,314,306,207,22,1233,118,395,364,284,72
"2749","141401420",1,462,301,8,90,136,50,17,25,0,13,8,1,3,136,22,13,12,22,67,326,8,103,144,51,20,462,30,116,156,73,87
"2750","141401419",1,828,630,26,205,206,175,18,32,2,19,6,5,0,166,28,27,26,45,40,662,28,224,212,180,18,828,56,251,238,225,58
"2751","141401422",1,495,351,11,100,142,90,8,25,0,14,7,4,0,119,30,16,17,22,34,376,11,114,149,94,8,495,41,130,166,116,42
"2752","140141408",1,140,78,3,15,42,13,5,6,0,3,3,0,0,56,12,10,13,4,17,84,3,18,45,13,5,140,15,28,58,17,22
"2753","141401421",1,536,378,15,111,152,81,19,21,1,9,8,3,0,137,30,18,17,19,53,399,16,120,160,84,19,536,46,138,177,103,72
"2754","141401318",1,571,401,24,111,172,80,14,22,2,8,6,5,1,148,36,24,30,15,43,423,26,119,178,85,15,571,62,143,208,100,58
"2755","140140915",1,42,38,7,19,10,2,0,0,0,0,0,0,0,4,1,1,2,0,0,38,7,19,10,2,0,42,8,20,12,2,0
"2756","141401317",1,872,611,33,196,287,85,10,35,3,19,10,3,0,226,83,30,39,28,46,646,36,215,297,88,10,872,119,245,336,116,56
"2757","140141520",1,1062,721,44,188,372,96,21,42,3,19,16,3,1,299,70,76,72,30,51,763,47,207,388,99,22,1062,117,283,460,129,73
"2758","141190204",1,31,20,1,6,4,5,4,0,0,0,0,0,0,11,0,1,2,3,5,20,1,6,4,5,4,31,1,7,6,8,9
"2759","140141615",1,565,363,19,112,188,38,6,43,3,16,17,6,1,159,53,34,45,14,13,406,22,128,205,44,7,565,75,162,250,58,20
"2760","140141614",1,625,410,30,126,210,39,5,24,3,9,10,2,0,191,61,51,65,11,3,434,33,135,220,41,5,625,94,186,285,52,8
"2761","140141613",1,657,405,27,145,182,46,5,40,5,13,19,3,0,212,68,61,57,16,10,445,32,158,201,49,5,657,100,219,258,65,15
"2762","140141612",1,664,404,21,145,196,37,5,38,0,16,20,2,0,222,38,76,83,16,9,442,21,161,216,39,5,664,59,237,299,55,14
"2763","140141617",1,809,553,43,198,211,85,16,44,5,22,13,2,2,212,50,72,39,27,24,597,48,220,224,87,18,809,98,292,263,114,42
"2764","140141616",1,1226,885,49,373,378,71,14,53,5,28,14,4,2,288,68,127,63,18,12,938,54,401,392,75,16,1226,122,528,455,93,28
"2765","141260108",1,148,28,0,7,16,3,2,12,4,6,1,1,0,108,15,17,20,24,32,40,4,13,17,4,2,148,19,30,37,28,34
"2766","141470201",1,415,272,10,57,136,48,21,10,0,7,2,1,0,133,24,24,27,32,26,282,10,64,138,49,21,415,34,88,165,81,47
"2767","140141618",1,1077,611,66,217,268,54,6,84,9,41,28,5,1,382,134,98,87,35,28,695,75,258,296,59,7,1077,209,356,383,94,35
"2768","141190401",1,40,34,2,11,8,7,6,0,0,0,0,0,0,6,1,1,2,1,1,34,2,11,8,7,6,40,3,12,10,8,7
"2769","141470205",1,781,436,25,151,163,82,15,21,3,12,1,4,1,324,75,67,85,47,50,457,28,163,164,86,16,781,103,230,249,133,66
"2770","141260107",1,92,34,1,4,14,8,7,1,0,0,1,0,0,57,9,6,7,12,23,35,1,4,15,8,7,92,10,10,22,20,30
"2771","140911304",1,11,8,0,5,3,0,0,0,0,0,0,0,0,3,2,0,0,0,1,8,0,5,3,0,0,11,2,5,3,0,1
"2772","141190309",1,223,145,7,53,55,21,9,3,1,1,1,0,0,75,11,16,13,16,19,148,8,54,56,21,9,223,19,70,69,37,28
"2773","141400107",1,71,57,6,23,18,7,3,0,0,0,0,0,0,14,0,6,3,2,3,57,6,23,18,7,3,71,6,29,21,9,6
"2774","140770109",1,85,43,1,5,20,11,6,1,0,0,0,1,0,41,10,10,7,4,10,44,1,5,20,12,6,85,11,15,27,16,16
"2775","141190205",1,129,87,4,19,36,21,7,0,0,0,0,0,0,42,11,9,8,8,6,87,4,19,36,21,7,129,15,28,44,29,13
"2776","141470202",1,1263,775,39,195,387,132,22,58,1,29,21,6,1,430,106,100,102,49,73,833,40,224,408,138,23,1263,146,324,510,187,96
"2777","141470203",1,137,67,3,30,23,11,0,5,0,2,1,2,0,65,13,15,17,5,15,72,3,32,24,13,0,137,16,47,41,18,15
"2778","141401505",1,239,153,10,54,49,38,2,0,0,0,0,0,0,86,16,23,14,17,16,153,10,54,49,38,2,239,26,77,63,55,18
"2779","141470204",1,583,318,16,97,124,67,14,21,4,8,6,3,0,244,49,50,58,34,53,339,20,105,130,70,14,583,69,155,188,104,67
"2780","141190101",1,696,356,20,104,165,49,18,12,0,6,5,1,0,328,54,70,108,46,50,368,20,110,170,50,18,696,74,180,278,96,68
"2781","141401506",1,122,104,9,34,37,16,8,0,0,0,0,0,0,18,2,5,4,4,3,104,9,34,37,16,8,122,11,39,41,20,11
"2782","141401703",1,83,58,4,21,24,6,3,0,0,0,0,0,0,25,3,14,6,2,0,58,4,21,24,6,3,83,7,35,30,8,3
"2783","141401702",1,192,138,12,46,56,23,1,1,0,1,0,0,0,53,12,12,14,10,5,139,12,47,56,23,1,192,24,59,70,33,6
"2784","141190801",1,760,462,23,147,232,53,7,34,3,19,10,2,0,264,94,77,46,26,21,496,26,166,242,55,7,760,120,243,288,81,28
"2785","141190304",1,95,72,7,24,27,9,5,0,0,0,0,0,0,23,9,4,8,2,0,72,7,24,27,9,5,95,16,28,35,11,5
"2786","141190803",1,461,308,8,88,135,67,10,7,1,3,2,1,0,146,34,31,30,18,33,315,9,91,137,68,10,461,43,122,167,86,43
"2787","141470210",1,1002,578,18,173,288,92,7,35,4,19,8,4,0,389,104,90,85,47,63,613,22,192,296,96,7,1002,126,282,381,143,70
"2788","141401711",1,978,628,28,178,255,129,38,13,3,6,3,1,0,337,69,68,33,56,111,641,31,184,258,130,38,978,100,252,291,186,149
"2789","141190211",1,65,38,0,12,13,10,3,1,0,1,0,0,0,26,5,8,6,6,1,39,0,13,13,10,3,65,5,21,19,16,4
"2790","141190804",1,552,333,8,92,135,78,20,21,2,9,7,2,1,198,31,27,19,34,87,354,10,101,142,80,21,552,41,128,161,114,108
"2791","141470209",1,611,334,9,99,153,64,9,22,1,12,8,1,0,255,71,62,47,36,39,356,10,111,161,65,9,611,81,173,208,101,48
"2792","141470212",1,546,303,17,94,124,55,13,23,0,10,7,5,1,220,50,48,37,39,46,326,17,104,131,60,14,546,67,152,168,99,60
"2793","141190802",1,564,370,26,113,170,54,7,12,2,5,3,2,0,182,46,34,40,30,32,382,28,118,173,56,7,564,74,152,213,86,39
"2794","141470211",1,562,322,8,82,149,66,17,34,3,14,13,3,1,206,38,35,48,37,48,356,11,96,162,69,18,562,49,131,210,106,66
"2795","141260301",1,43,18,1,3,7,4,3,1,0,0,1,0,0,24,3,4,3,7,7,19,1,3,8,4,3,43,4,7,11,11,10
"2796","141470213",1,596,294,8,101,134,44,7,32,6,14,9,3,0,270,50,71,72,34,43,326,14,115,143,47,7,596,64,186,215,81,50
"2797","141190805",1,566,327,9,71,168,63,16,12,2,5,4,1,0,227,38,42,30,41,76,339,11,76,172,64,16,566,49,118,202,105,92
"2798","140911305",1,14,11,0,2,6,2,1,2,0,2,0,0,0,1,0,0,1,0,0,13,0,4,6,2,1,14,0,4,7,2,1
"2799","141190806",1,558,328,14,97,144,60,13,27,3,11,7,5,1,203,40,36,36,32,59,355,17,108,151,65,14,558,57,144,187,97,73
"2800","141190807",1,652,389,12,140,136,84,17,45,6,24,12,3,0,218,49,36,43,44,46,434,18,164,148,87,17,652,67,200,191,131,63
"2801","141190809",1,785,458,5,120,195,106,32,13,0,6,4,3,0,314,52,58,24,47,133,471,5,126,199,109,32,785,57,184,223,156,165
"2802","141190810",1,761,470,3,111,220,99,37,14,0,7,6,1,0,277,52,43,27,43,112,484,3,118,226,100,37,761,55,161,253,143,149
"2803","141190808",1,845,525,18,137,257,92,21,28,1,11,6,9,1,292,69,46,38,40,99,553,19,148,263,101,22,845,88,194,301,141,121
"2804","141190811",1,690,444,15,126,197,73,33,7,1,3,1,2,0,239,40,43,22,36,98,451,16,129,198,75,33,690,56,172,220,111,131
"2805","141190813",1,693,435,18,95,207,90,25,15,2,7,4,2,0,243,45,36,34,30,98,450,20,102,211,92,25,693,65,138,245,122,123
"2806","140911306",1,21,14,1,5,3,3,2,0,0,0,0,0,0,7,1,2,1,2,1,14,1,5,3,3,2,21,2,7,4,5,3
"2807","141190402",1,66,58,5,17,26,8,2,0,0,0,0,0,0,8,0,1,5,1,1,58,5,17,26,8,2,66,5,18,31,9,3
"2808","141190814",1,735,422,6,113,176,105,22,7,2,3,0,1,1,306,51,65,30,55,105,429,8,116,176,106,23,735,59,181,206,161,128
"2809","141190812",1,818,482,19,146,202,98,17,14,0,7,4,2,1,322,60,49,48,59,106,496,19,153,206,100,18,818,79,202,254,159,124
"2810","141260303",1,299,125,7,30,50,27,11,21,0,5,9,7,0,153,22,20,27,34,50,146,7,35,59,34,11,299,29,55,86,68,61
"2811","141190815",1,1053,654,10,229,240,153,22,31,0,20,6,3,2,368,67,58,58,67,118,685,10,249,246,156,24,1053,77,307,304,223,142
"2812","141190817",1,605,360,20,100,170,51,19,25,3,14,5,3,0,220,51,42,51,41,35,385,23,114,175,54,19,605,74,156,226,95,54
"2813","141190816",1,617,310,9,73,134,76,18,13,0,8,3,1,1,294,34,43,35,57,125,323,9,81,137,77,19,617,43,124,172,134,144
"2814","141190305",1,89,63,4,22,25,11,1,0,0,0,0,0,0,26,5,8,6,5,2,63,4,22,25,11,1,89,9,30,31,16,3
"2815","140911307",1,13,7,0,0,7,0,0,0,0,0,0,0,0,6,0,1,3,0,2,7,0,0,7,0,0,13,0,1,10,0,2
"2816","141190403",1,36,24,3,2,8,8,3,0,0,0,0,0,0,12,3,3,3,2,1,24,3,2,8,8,3,36,6,5,11,10,4
"2817","141260304",1,694,374,20,90,173,71,20,13,1,4,4,4,0,307,57,70,59,56,65,387,21,94,177,75,20,694,78,164,236,131,85
"2818","141260402",1,88,32,1,10,7,10,4,0,0,0,0,0,0,56,8,11,13,15,9,32,1,10,7,10,4,88,9,21,20,25,13
"2819","141470207",1,800,487,17,131,234,81,24,54,5,24,18,6,1,259,71,51,64,36,37,541,22,155,252,87,25,800,93,206,316,123,62
"2820","141401514",1,273,180,11,45,68,46,10,3,1,1,1,0,0,90,16,11,14,19,30,183,12,46,69,46,10,273,28,57,83,65,40
"2821","141470501",1,64,34,2,8,14,6,4,2,0,2,0,0,0,28,2,3,6,5,12,36,2,10,14,6,4,64,4,13,20,11,16
"2822","141470208",1,667,390,11,115,185,72,7,49,2,21,18,6,2,228,60,49,38,45,36,439,13,136,203,78,9,667,73,185,241,123,45
"2823","141260302",1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,5,0,0,0,2,3
"2824","141401704",1,64,41,5,10,16,7,3,0,0,0,0,0,0,23,3,3,7,6,4,41,5,10,16,7,3,64,8,13,23,13,7
"2825","141470303",1,306,190,8,47,87,37,11,5,1,1,2,1,0,111,31,27,22,15,16,195,9,48,89,38,11,306,40,75,111,53,27
"2826","140770108",1,70,33,2,9,14,3,5,1,0,0,0,1,0,36,3,14,11,3,5,34,2,9,14,4,5,70,5,23,25,7,10
