"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_"
"2542","140630917",129,6,56,0,4,3,12,112,12,128,42,45,24,109,51,107,85,29,15,33,0,89,25,33,4,4,24
"2543","140630918",280,4,135,1,1,2,1,112,1,276,46,45,13,229,203,173,209,54,17,97,0,174,71,99,12,16,77
"2544","140630919",214,7,125,0,0,3,0,24,0,214,34,46,1,185,168,82,169,34,11,82,1,112,59,102,15,28,69
"2545","140630920",272,6,136,0,5,5,12,199,12,267,48,52,24,232,162,210,203,46,23,90,0,187,54,80,9,17,72
"2546","140630921",301,8,137,0,3,12,31,223,31,297,58,87,47,264,150,239,222,44,35,89,0,215,66,80,12,2,67
"2547","140630922",353,41,116,0,7,16,53,316,53,335,154,130,89,290,124,334,257,60,36,87,7,279,36,41,1,4,51
"2548","140630923",189,1,82,0,0,6,8,136,8,188,40,19,20,165,86,165,146,25,18,52,0,161,19,27,3,5,26
"2549","140631001",165,28,39,0,18,13,40,2,40,152,95,46,56,140,29,160,127,14,24,47,1,149,5,6,1,0,16
"2550","140631002",308,6,158,0,4,6,8,3,8,138,37,22,20,269,181,92,231,60,17,96,1,213,58,82,18,6,80
"2551","140631003",353,8,203,1,6,0,0,2,0,128,35,22,2,302,265,48,306,32,15,101,1,199,94,150,13,43,122
"2552","140631004",229,0,135,0,0,0,0,0,0,202,48,11,3,208,170,36,201,17,11,74,0,133,64,93,21,8,77
"2553","140631005",194,0,109,1,0,1,0,1,0,22,6,3,2,159,154,3,157,26,11,61,2,110,57,82,14,11,69
"2554","140631006",262,2,157,0,0,2,1,1,1,21,8,13,3,227,217,8,223,27,12,84,0,165,64,92,16,12,80
"2555","140631007",356,8,190,0,2,3,5,6,5,78,33,12,34,304,205,92,290,39,27,81,0,256,75,94,11,8,99
"2556","140631008",235,19,165,0,0,0,1,2,1,15,2,15,2,206,197,5,179,42,14,85,1,112,71,118,17,30,86
"2557","140631009",256,1,133,0,0,1,1,2,1,37,11,20,6,209,204,16,208,36,12,85,0,160,65,90,12,13,83
"2558","140631010",223,1,109,0,0,0,4,2,4,154,58,23,10,184,138,51,177,34,12,62,1,163,38,56,9,9,44
"2559","140631011",238,3,136,1,1,1,0,1,0,35,13,26,1,200,179,13,162,61,15,98,3,128,61,106,24,21,71
"2560","140631012",344,7,162,1,5,3,9,5,9,339,149,45,24,273,213,107,270,42,32,102,1,257,62,80,13,5,82
"2561","140631013",381,24,140,0,16,6,21,4,21,366,163,59,66,314,175,234,304,43,34,109,2,313,52,61,9,0,54
"2562","140631101",366,19,161,0,14,6,11,1,11,61,34,25,25,343,192,114,305,32,29,81,0,254,78,109,21,10,105
"2563","140631102",283,13,128,0,7,5,11,0,11,52,26,20,34,253,144,108,235,22,26,59,2,201,67,81,10,4,70
"2564","140631103",214,8,127,0,6,2,7,0,7,21,11,17,11,200,150,46,186,24,4,68,2,118,66,93,18,9,68
"2565","140631104",268,13,98,0,8,4,19,0,19,133,108,41,53,232,134,187,201,39,28,68,0,204,42,57,9,6,48
"2566","140631105",374,9,230,0,4,8,4,4,4,12,3,18,4,316,297,20,279,75,20,126,1,179,111,192,34,47,132
"2567","140631106",199,3,115,0,0,1,1,0,1,20,10,17,3,170,162,17,147,40,12,60,2,88,69,109,14,26,77
"2568","140631107",248,1,191,0,1,0,0,0,0,2,2,41,4,232,205,12,199,39,10,51,1,91,102,156,22,32,131
"2569","140631108",226,6,105,0,3,4,7,4,7,204,77,34,34,207,110,111,175,33,18,58,3,139,53,82,11,18,60
"2570","140631109",195,4,149,0,3,3,3,1,3,26,19,25,9,188,151,21,158,26,11,28,0,62,60,132,21,51,113
"2571","140631110",355,8,223,0,3,4,12,0,12,33,11,46,17,317,282,40,296,48,11,96,4,173,112,177,22,43,141
"2572","140631111",254,1,150,0,0,1,0,2,0,3,2,18,2,213,214,7,202,43,9,86,0,121,76,126,21,29,88
"2573","140631112",156,0,82,2,0,0,0,0,0,1,0,3,0,124,141,1,121,33,2,78,0,76,50,79,12,17,43
"2574","140631113",306,1,200,0,0,1,0,0,0,0,0,8,1,258,267,5,218,66,22,112,1,132,84,170,33,53,106
"2575","140631114",241,3,155,0,0,0,0,0,0,1,0,6,0,210,199,5,176,53,12,100,2,99,80,141,27,34,72
"2576","140631115",224,1,135,0,0,0,1,0,1,1,0,8,1,189,192,9,175,44,5,69,0,107,66,116,23,27,93
"2577","140631116",370,7,194,0,4,1,0,0,0,21,8,24,10,301,280,28,287,64,19,115,3,224,104,141,22,15,118
"2578","140631201",227,9,137,0,4,1,4,0,4,48,21,19,20,212,146,70,180,33,14,60,0,129,60,97,21,16,91
"2579","140631202",207,0,122,0,0,0,0,0,0,7,5,8,1,181,160,12,142,51,14,70,0,97,74,107,15,18,76
"2580","140631203",260,2,165,1,1,3,0,0,0,2,1,8,1,227,204,9,171,70,19,88,2,120,94,137,18,25,94
"2581","140631204",171,6,106,0,2,2,1,0,1,3,2,6,1,151,122,10,92,65,14,78,1,51,66,119,22,31,49
"2582","140631205",360,0,261,1,0,0,1,0,1,1,1,26,6,320,284,16,271,75,14,96,2,143,111,214,37,66,173
"2583","140631206",319,10,158,0,6,6,10,0,10,50,34,26,19,279,208,76,239,58,22,93,2,219,75,97,14,8,73
"2584","140631207",281,7,138,0,3,3,3,1,3,13,8,21,5,235,215,24,202,55,24,103,2,175,69,102,20,13,75
"2585","140631208",260,3,143,2,1,3,0,0,0,5,3,22,5,225,192,20,189,54,17,98,1,156,73,103,14,16,72
"2586","140631209",341,21,137,0,14,6,13,0,13,59,48,30,31,315,168,121,241,76,24,99,1,244,79,94,11,4,82
"2587","140631210",354,46,90,0,31,18,27,1,27,149,121,41,76,310,87,217,284,29,41,93,1,300,33,39,6,0,36
"2588","140631211",288,20,131,0,15,6,14,0,14,114,81,17,34,250,143,149,217,46,25,82,2,207,61,76,9,6,59
"2589","140631212",307,13,155,0,4,4,5,1,5,32,17,23,26,259,200,70,232,53,22,93,2,210,67,92,15,10,72
"2590","140631213",264,5,126,0,1,2,2,1,2,27,13,21,15,232,183,58,191,47,26,84,0,174,60,87,18,9,80
"2591","140631214",328,8,140,2,3,2,7,0,7,27,13,12,32,274,200,109,255,49,24,119,0,253,57,70,7,6,52
"2592","140631215",319,17,112,1,12,13,24,3,24,82,57,46,70,273,165,159,245,37,37,102,2,255,40,51,8,3,50
"2593","140631216",292,14,158,0,9,5,10,0,10,80,49,22,31,271,160,111,247,35,10,72,4,190,82,100,14,4,85
"2594","140631301",351,44,127,1,24,20,35,233,35,331,105,112,107,292,168,240,272,36,43,99,3,300,29,34,5,0,35
"2595","140631302",205,21,66,0,17,11,36,177,36,199,88,61,59,172,86,124,144,36,25,59,2,163,24,27,3,0,24
"2596","140631303",339,7,158,0,4,4,9,152,9,338,104,54,16,263,248,104,263,53,23,120,1,264,51,69,14,4,71
"2597","140631304",244,3,120,0,2,0,5,79,5,243,70,32,11,200,198,44,194,41,9,66,1,167,53,72,12,7,65
"2598","140631305",424,12,228,0,6,7,8,116,8,420,54,37,31,372,282,128,338,57,29,146,2,312,82,111,21,8,92
"2599","140631306",284,1,168,1,0,0,2,45,2,280,21,27,2,234,237,25,207,62,15,92,0,155,77,124,12,35,91
"2600","140631307",177,0,104,1,0,0,0,17,0,173,33,22,0,144,153,14,121,41,15,62,0,102,40,74,16,18,57
"2601","140631308",266,0,168,0,0,0,0,15,0,266,16,15,0,218,236,6,204,51,11,114,2,144,75,121,21,25,73
"2602","140631309",343,2,196,3,0,1,5,40,5,339,54,9,3,267,283,29,255,74,14,129,1,200,73,138,30,35,98
"2603","140631310",158,1,104,0,1,3,1,46,1,158,30,40,6,147,120,28,120,22,16,40,0,83,44,73,13,16,65
"2604","140631311",232,2,136,2,1,1,3,23,3,220,38,9,3,194,193,23,180,41,11,71,0,145,59,84,15,10,72
"2605","140631312",203,5,106,0,5,2,0,26,0,190,14,32,6,172,153,28,159,38,6,68,2,115,63,86,12,11,72
"2606","140631313",192,5,98,0,4,0,3,71,3,192,41,39,13,174,133,43,150,36,6,49,0,122,49,69,10,10,69
"2607","140631314",293,1,182,0,1,3,1,77,1,285,30,34,8,263,233,33,236,44,13,69,1,152,96,138,21,21,126
"2608","140700101",84,20,1,0,9,34,47,80,47,73,45,39,70,53,3,83,50,0,34,19,0,73,5,7,1,1,0
"2609","140700102",35,13,1,0,6,13,15,34,15,24,17,16,27,5,1,35,23,0,12,7,0,30,1,3,2,0,4
"2610","140700103",106,27,10,0,10,18,19,15,19,85,19,18,66,25,0,105,95,1,10,32,1,90,9,13,4,0,11
"2611","140700104",39,19,0,0,3,21,12,28,12,25,10,20,31,4,0,39,23,0,16,9,0,33,0,2,2,0,1
"2612","140700105",106,37,6,0,7,34,36,106,36,75,37,35,92,64,4,106,81,0,25,21,0,96,3,5,1,1,8
"2613","140700201",47,15,3,0,4,22,19,39,19,35,16,17,37,33,0,47,29,0,18,17,0,42,4,4,0,0,1
"2614","140700202",38,13,0,0,2,13,22,38,22,29,20,24,38,21,0,36,29,0,9,8,0,36,1,2,1,0,0
"2615","140700203",92,36,1,0,5,38,38,77,38,61,32,56,79,42,2,92,70,1,21,20,0,86,3,3,0,0,1
"2616","140700204",30,7,2,0,1,7,20,28,20,24,16,11,30,17,0,30,24,0,6,4,0,28,0,0,0,0,2
"2617","140700205",80,25,3,0,2,23,26,75,26,57,22,35,66,51,3,79,60,1,19,24,0,64,9,12,1,2,3
"2618","140700206",95,21,4,0,2,16,32,51,32,76,26,28,83,64,7,95,72,2,21,34,0,88,6,6,0,0,6
"2619","140700207",63,13,8,0,6,13,5,11,5,57,9,5,36,50,8,62,49,3,11,18,0,46,12,13,1,0,9
"2620","140700208",37,22,2,0,1,14,8,30,8,15,7,19,34,26,4,37,32,0,5,9,1,36,1,1,0,0,0
"2621","140700209",48,16,2,1,3,11,16,33,16,35,13,23,38,32,2,48,34,2,12,17,0,41,3,5,1,1,4
"2622","140700210",88,27,7,0,2,19,21,35,21,61,18,27,75,58,5,86,72,7,9,27,0,68,17,19,2,0,11
"2623","140700211",92,4,26,0,3,4,12,7,12,90,11,12,46,70,30,88,74,12,6,33,0,67,17,21,4,0,16
"2624","140700212",135,8,58,0,4,10,5,0,5,135,7,4,30,118,45,117,108,15,12,52,0,83,39,51,8,4,39
"2625","140700213",280,12,94,1,8,15,7,2,7,279,15,21,68,244,97,244,201,32,47,103,0,163,75,111,30,6,74
"2626","140770101",13,5,1,0,0,6,5,12,5,8,4,12,12,2,0,12,9,0,4,5,0,10,0,1,0,1,0
"2627","140770102",8,7,0,0,1,7,0,7,0,1,1,7,8,0,0,8,6,0,2,0,0,6,0,0,0,0,0
"2628","140770103",44,24,0,0,3,19,15,37,15,21,18,39,44,2,0,44,37,0,7,14,0,41,0,0,0,0,1
"2629","140770104",24,13,0,0,1,9,8,24,8,11,7,20,23,6,0,24,13,0,11,2,0,21,0,1,1,0,0
"2630","140770105",45,13,0,1,5,18,27,35,27,35,32,35,41,1,1,45,38,0,7,22,0,39,1,1,0,0,0
"2631","140770106",46,14,1,0,1,9,28,46,28,32,29,40,45,5,0,46,34,0,12,10,0,40,0,1,1,0,1
"2632","140770107",44,30,2,0,3,14,10,44,10,14,9,40,42,3,1,44,29,0,15,12,0,40,0,1,0,1,0
"2633","140770108",26,9,0,0,2,11,3,26,3,19,8,18,24,10,1,24,16,0,10,6,0,22,0,1,1,0,2
"2634","140770109",31,15,1,0,4,5,4,31,4,18,6,24,31,1,0,31,30,0,1,8,0,27,1,1,0,0,0
"2635","140770110",122,23,16,0,6,27,28,2,28,104,42,39,94,7,11,122,97,11,14,40,1,92,10,19,6,3,12
"2636","140770201",50,8,5,0,1,9,16,44,16,42,10,16,45,39,2,49,43,2,5,16,0,48,1,1,0,0,1
"2637","140770202",83,18,14,0,4,17,19,42,19,73,25,15,54,64,10,73,70,2,11,23,0,67,8,11,1,2,16
"2638","140770203",124,45,6,1,23,71,43,96,43,95,47,81,107,57,5,123,81,7,36,34,1,102,16,20,4,0,20
"2639","140770204",190,77,10,0,26,90,45,184,45,130,75,104,165,119,2,188,143,6,41,49,0,158,18,24,1,5,10
"2640","140770205",55,7,4,0,1,11,10,53,10,49,19,6,37,49,2,54,42,1,12,14,2,47,3,8,3,2,6
"2641","140770206",18,3,2,0,0,3,4,18,4,16,4,5,14,17,2,17,15,1,2,8,0,14,4,4,0,0,1
"2642","140770207",56,13,7,0,4,18,12,39,12,44,12,27,53,35,0,55,47,1,8,5,0,51,3,4,0,1,4
"2643","140770208",58,31,0,0,3,28,5,57,5,28,2,25,56,45,0,57,48,3,7,18,0,50,4,5,1,0,4
"2644","140770209",34,7,0,0,0,7,8,33,8,28,7,13,29,32,0,34,29,0,5,5,0,31,1,2,0,1,4
"2645","140770210",230,10,79,0,7,13,12,0,12,228,21,7,78,214,76,181,159,40,31,94,1,143,55,84,21,8,56
"2646","140770211",196,7,78,0,5,13,4,0,4,196,13,11,60,175,76,157,119,33,44,75,0,118,53,75,10,12,47
"2647","140770212",56,8,13,0,4,7,8,33,8,51,5,10,28,39,19,54,43,6,7,16,0,44,11,12,1,0,3
"2648","140770213",58,13,7,0,3,13,4,3,4,49,4,9,32,40,19,58,43,4,11,15,0,53,3,4,1,0,10
"2649","140840101",50,3,12,0,0,2,2,47,2,48,25,41,14,49,5,35,19,3,28,3,1,43,4,6,1,1,11
"2650","140840102",49,3,16,0,2,2,1,47,1,49,25,30,10,49,3,40,21,0,28,1,0,38,6,9,0,3,7
"2651","140840103",49,7,13,0,1,9,5,27,5,44,16,22,20,45,8,45,17,3,29,4,0,38,6,8,2,0,5
"2652","140840104",19,0,10,0,0,1,0,17,0,18,4,16,6,19,1,13,5,0,14,0,0,14,3,4,0,1,5
"2653","140840105",22,3,2,0,1,1,2,22,2,20,6,15,9,22,0,18,5,0,17,0,0,17,5,5,0,0,3
"2654","140840106",356,13,203,2,4,1,10,50,10,348,76,85,36,329,168,49,270,50,36,99,2,250,67,99,17,15,96
"2655","140840107",264,4,148,0,2,6,2,27,2,264,50,45,4,218,179,20,210,37,17,109,0,168,62,88,12,14,71
"2656","140840108",384,5,213,1,2,4,9,17,9,337,51,59,27,351,202,54,308,44,32,111,2,256,87,119,17,15,108
"2657","140840109",298,9,143,0,5,10,22,25,22,296,63,65,41,262,118,73,238,30,30,85,1,221,53,68,9,6,70
"2658","140840110",283,14,134,0,8,10,25,35,25,277,83,98,42,252,122,72,182,64,37,90,0,208,50,69,13,6,66
"2659","140840111",296,27,121,0,19,12,31,11,31,293,70,90,80,272,60,114,229,17,50,76,0,246,31,32,1,0,44
"2660","140840201",24,2,5,0,0,3,3,24,3,23,8,16,12,21,1,14,2,0,22,2,1,20,2,2,0,0,2
"2661","140840202",27,5,6,0,0,4,6,27,6,25,13,18,5,27,6,14,2,0,25,0,0,20,4,5,0,1,4
"2662","140840203",24,1,8,0,0,0,3,24,3,24,18,17,9,24,7,22,7,2,15,4,0,20,3,3,0,0,0
"2663","140840204",46,4,13,0,1,2,8,45,8,44,17,30,14,45,4,38,15,4,27,5,0,34,9,9,0,0,9
"2664","140840205",28,2,6,0,0,4,2,28,2,27,20,14,10,28,1,24,10,0,18,0,0,27,1,1,0,0,4
"2665","140840206",58,10,26,0,3,4,10,58,10,54,20,35,19,53,3,46,17,8,33,12,0,44,8,9,0,1,9
"2666","140840207",45,4,9,0,3,3,6,45,6,45,16,29,13,42,3,28,16,0,29,2,0,40,2,2,0,0,4
"2667","140840208",38,3,17,0,1,2,1,38,1,37,14,22,10,38,8,27,16,3,19,1,0,28,9,9,0,0,9
"2668","140840209",123,4,53,0,3,3,6,73,6,118,32,54,22,100,63,86,91,21,11,29,0,91,21,27,3,3,21
"2669","140840210",281,8,143,0,2,4,3,140,3,277,15,72,27,237,185,167,240,18,23,63,3,230,37,47,1,9,67
"2670","140840301",31,0,12,0,0,5,0,30,0,31,19,21,22,28,4,10,1,0,30,11,0,24,4,7,0,3,2
"2671","140840302",48,2,20,0,0,5,0,48,0,48,14,37,24,48,12,21,7,5,36,3,1,34,12,14,0,2,14
"2672","140840303",27,4,9,1,1,1,0,26,0,23,18,24,13,26,6,15,8,6,13,5,0,20,5,6,0,1,4
"2673","140840304",26,4,11,0,1,3,2,24,2,24,16,14,9,25,4,20,8,1,17,2,0,20,4,6,1,1,5
"2674","140840305",42,1,16,0,0,1,0,42,0,41,18,36,8,41,6,21,4,0,38,3,1,32,7,9,1,1,5
"2675","140840306",22,2,11,0,0,1,0,22,0,20,11,20,11,22,1,9,8,0,14,0,0,18,4,4,0,0,4
"2676","140840307",25,7,3,0,3,1,11,25,11,21,6,14,9,24,2,24,11,0,14,6,1,21,3,4,0,1,1
"2677","140840308",30,3,4,0,0,3,4,30,4,29,25,11,12,30,2,26,6,0,24,0,0,29,1,1,0,0,1
"2678","140840309",29,2,7,0,0,1,3,29,3,27,17,10,8,24,5,25,7,2,20,1,0,23,1,2,0,1,3
"2679","140840310",22,4,4,0,0,4,6,22,6,21,11,19,7,22,2,16,5,0,17,4,0,19,1,1,0,0,2
"2680","140840311",18,0,1,0,0,0,0,18,0,18,15,10,4,18,4,10,5,1,12,2,0,16,2,2,0,0,3
"2681","140840312",33,1,12,0,0,0,0,33,0,32,5,26,13,33,9,23,12,0,21,4,0,26,4,6,0,2,6
"2682","140840313",212,9,85,0,4,9,6,58,6,206,53,72,72,182,123,111,162,36,14,66,1,155,44,54,2,8,49
"2683","140840314",225,4,99,2,2,4,14,55,14,217,53,89,76,187,128,126,178,29,18,54,0,172,35,46,6,5,57
"2684","140840315",175,8,52,0,4,1,57,174,57,174,81,77,34,147,85,147,134,17,24,50,1,138,25,28,2,1,28
"2685","140840316",157,7,68,0,4,12,7,5,7,154,26,90,64,129,78,128,116,12,29,46,0,124,22,26,3,1,30
"2686","140840401",41,7,8,0,0,2,2,41,2,35,9,29,10,40,2,24,8,1,32,2,0,34,5,5,0,0,3
"2687","140840402",54,5,10,0,0,4,6,54,6,52,8,44,16,52,7,43,11,1,42,2,0,46,6,8,1,1,6
"2688","140840403",14,0,3,0,0,2,0,14,0,14,0,11,3,14,2,8,4,0,10,0,0,13,0,1,0,1,0
"2689","140840404",76,6,17,0,2,5,9,72,9,75,44,46,29,65,24,59,40,6,30,10,0,62,7,8,1,0,8
"2690","140840405",88,1,36,1,1,3,0,88,0,88,40,59,29,88,18,68,29,2,57,6,1,74,11,12,0,1,17
"2691","140840406",214,3,105,1,3,4,1,26,1,193,63,44,9,182,137,48,158,42,14,63,1,145,48,66,3,15,61
"2692","140840407",231,5,116,1,1,3,3,46,3,91,52,52,18,197,149,66,179,39,13,72,1,155,51,72,8,13,60
"2693","140840408",293,9,127,0,3,8,10,33,10,181,89,129,56,270,146,139,228,44,21,82,0,233,40,51,1,10,63
"2694","140840409",306,20,140,0,14,5,4,29,4,133,55,103,53,269,149,127,219,33,54,67,2,236,45,61,10,6,69
"2695","140840501",267,20,94,0,15,6,15,258,15,70,16,53,60,232,140,242,230,16,21,100,0,212,32,37,4,1,33
"2696","140840502",197,23,58,1,12,9,74,196,74,191,81,61,57,164,92,185,141,27,29,68,0,162,22,24,2,0,22
"2697","140840503",203,36,43,0,24,14,105,202,105,193,98,108,120,169,38,197,133,26,44,48,0,167,17,17,0,0,10
"2698","140840504",328,40,119,0,28,17,84,323,84,301,84,165,56,288,145,286,234,41,53,99,0,260,52,59,3,4,50
"2699","140840505",258,31,95,0,18,12,54,256,54,166,68,53,64,219,118,225,202,29,27,78,0,208,38,43,4,1,49
"2700","140840506",245,10,104,0,4,4,22,245,22,149,41,53,22,212,142,200,186,37,22,79,0,187,35,46,7,4,48
"2701","140840507",249,11,111,0,7,4,26,248,26,61,25,68,16,223,154,154,174,44,31,83,0,176,50,65,8,7,50
"2702","140840508",346,4,171,0,2,2,9,346,9,111,11,87,15,291,231,156,251,68,27,123,2,225,88,115,13,14,94
"2703","140840509",256,3,122,2,1,0,6,255,6,39,11,85,2,198,183,88,175,61,20,91,1,166,59,85,10,16,64
"2704","140840510",217,7,109,1,1,5,5,217,5,19,3,57,6,179,158,56,150,45,22,83,3,113,56,95,14,25,63
"2705","140840511",286,4,168,2,1,0,3,284,3,24,8,78,9,245,216,68,197,72,17,114,2,139,95,145,19,31,92
"2706","140840512",311,7,137,0,3,5,17,307,17,88,23,43,21,268,187,184,254,35,22,106,0,219,64,86,8,14,66
"2707","140840513",257,1,151,0,0,1,6,257,6,64,6,39,3,225,188,90,203,42,12,81,0,140,78,113,9,26,97
"2708","140840514",365,7,209,0,5,4,22,361,22,128,26,62,25,315,259,195,289,51,25,122,2,217,96,141,24,21,109
"2709","140840515",271,2,147,5,1,1,2,271,2,17,8,55,3,224,225,52,216,41,14,107,2,151,74,115,11,30,89
"2710","140840516",312,2,173,1,2,3,3,310,3,23,5,45,2,254,228,85,195,99,18,130,0,156,100,152,19,33,83
"2711","140840517",214,9,112,0,1,1,4,214,4,19,1,34,4,180,156,86,162,35,17,77,1,131,63,80,8,9,57
"2712","140840518",245,10,103,0,7,4,26,245,26,114,24,41,20,206,154,141,198,34,13,88,1,171,56,70,5,9,55
"2713","140840519",238,14,96,0,11,8,41,238,41,201,43,61,45,216,118,170,183,38,17,70,0,177,41,57,11,5,51
"2714","140840520",189,7,114,0,3,4,5,188,5,19,6,43,2,169,134,54,145,31,13,60,1,92,56,94,10,28,63
"2715","140840521",295,11,147,0,8,3,32,292,32,189,55,75,40,266,178,162,195,61,39,94,0,187,75,102,9,18,85
"2716","140840522",283,1,176,0,0,2,2,282,2,20,8,43,3,246,210,62,207,71,5,94,2,134,92,144,23,29,100
"2717","140840523",260,18,140,1,14,6,20,212,20,124,45,46,30,240,142,139,201,40,19,93,0,165,60,86,11,15,71
"2718","140840524",229,11,125,0,9,7,14,223,14,104,27,50,27,211,144,119,182,24,23,55,0,147,59,74,9,6,74
"2719","140840525",203,3,103,0,3,1,5,201,5,22,3,7,2,176,145,89,161,29,13,68,1,140,47,60,7,6,49
"2720","140840526",209,5,142,1,2,2,6,167,6,33,12,17,10,197,154,46,178,25,6,53,2,102,68,105,19,18,83
"2721","140840527",175,5,110,0,2,1,3,172,3,55,9,22,6,165,128,61,119,42,14,49,0,89,60,81,6,15,67
"2722","140910101",231,35,75,1,26,14,8,1,8,93,23,51,63,209,61,198,178,27,26,64,1,154,61,72,9,2,45
"2723","140910102",119,8,36,0,7,6,2,0,2,26,9,37,17,106,39,98,67,27,25,44,0,70,39,49,7,3,30
"2724","140910103",222,6,82,0,5,8,1,0,1,20,1,39,15,182,108,153,137,67,18,94,7,125,62,92,15,15,53
"2725","140910104",233,11,105,0,4,22,16,11,16,220,38,98,68,211,84,181,175,40,18,102,7,85,89,145,29,27,81
"2726","140910105",92,5,44,0,4,10,6,3,6,56,20,38,19,84,38,61,56,23,13,45,2,28,33,63,15,15,25
"2727","140910106",224,2,111,0,2,7,0,2,0,65,12,41,21,190,141,137,162,41,21,95,2,93,86,127,15,26,75
"2728","140910107",241,9,124,0,1,13,1,0,1,14,3,55,6,213,135,94,131,81,29,110,1,115,74,123,25,24,66
"2729","140910108",247,9,121,0,3,9,0,0,0,14,0,29,6,215,143,86,138,76,33,125,3,124,78,122,26,18,76
"2730","140910109",151,2,72,0,1,7,2,0,2,19,2,39,7,124,86,55,86,46,19,71,1,66,61,84,10,13,47
"2731","140910110",204,2,107,1,1,4,0,2,0,25,8,25,4,177,131,89,130,48,26,86,1,89,63,112,26,23,59
"2732","140910111",175,3,88,0,2,0,9,2,9,85,18,48,14,158,87,94,130,30,15,74,3,75,63,98,21,14,52
"2733","140910112",205,8,98,0,5,5,7,0,7,30,11,44,10,180,103,127,120,63,22,87,2,100,67,102,20,15,66
"2734","140910113",273,23,110,0,5,5,2,0,2,28,13,34,16,236,137,148,187,53,33,99,1,160,75,111,18,18,78
"2735","140910114",247,21,86,0,11,19,19,0,19,94,12,27,41,220,70,206,180,27,40,85,5,167,59,75,11,5,58
"2736","140910115",106,12,41,0,5,9,7,11,7,78,26,46,40,99,35,83,70,19,17,26,1,64,28,41,9,4,35
"2737","140910116",215,7,87,0,2,6,1,0,1,36,7,30,12,186,103,116,136,53,26,84,5,121,61,86,14,11,59
"2738","140910117",153,8,69,0,4,12,1,0,1,56,18,42,20,136,60,109,97,41,15,62,0,78,46,73,18,9,36
"2739","140910118",232,13,119,0,8,7,3,5,3,133,30,83,28,214,93,158,172,40,20,78,3,104,80,128,25,23,84
"2740","140910119",145,11,71,0,6,12,12,26,12,140,44,64,39,139,27,112,107,18,20,47,2,63,53,82,17,12,55
"2741","140910201",92,17,19,0,5,21,20,26,20,79,22,34,60,72,1,89,57,6,29,31,2,65,16,25,5,4,20
"2742","140910202",39,15,0,0,3,7,8,39,8,25,10,22,30,32,0,38,27,4,8,8,1,35,2,3,0,1,7
"2743","140910203",79,12,27,0,3,14,16,40,16,69,23,26,27,67,2,67,52,9,18,27,2,27,30,50,10,10,31
"2744","140910204",50,9,11,0,1,12,9,39,9,43,20,26,20,37,3,40,29,1,20,12,1,28,12,19,4,3,13
"2745","140910205",4,2,0,0,1,1,0,2,0,4,2,2,2,3,0,3,1,0,3,0,0,2,0,0,0,0,0
"2746","140910206",24,5,4,0,1,8,4,21,4,20,9,12,11,18,1,19,15,3,6,7,0,15,5,9,1,3,8
"2747","140910207",4,1,0,0,0,3,0,4,0,3,1,3,3,2,0,4,1,0,3,0,0,3,0,1,0,1,0
"2748","140910208",6,1,1,0,0,0,0,3,0,6,0,4,3,6,0,6,2,1,3,0,0,3,2,2,0,0,1
"2749","140910209",267,11,94,0,5,14,21,31,21,263,41,70,65,242,73,227,160,36,71,90,3,157,72,103,17,14,64
"2750","140910210",250,15,91,0,10,15,10,16,10,244,69,66,46,218,135,187,178,33,39,103,0,163,47,84,21,16,51
"2751","140910211",99,5,47,0,2,5,1,37,1,98,22,23,18,88,62,67,55,14,30,33,1,53,31,44,7,6,28
"2752","140910212",4,0,0,0,0,0,1,1,1,4,3,1,0,1,3,4,1,0,3,1,0,4,0,0,0,0,1
"2753","140910301",6,1,2,0,0,2,0,5,0,5,0,5,3,6,1,5,2,0,4,3,0,3,1,2,0,1,1
"2754","140910302",15,3,6,0,3,1,1,8,1,15,7,5,7,15,0,11,9,1,5,1,0,8,3,7,1,3,8
"2755","140910303",218,11,84,0,4,11,9,50,9,179,40,83,54,194,101,155,169,18,31,59,2,119,64,94,16,14,64
"2756","140910304",291,35,94,0,24,27,14,2,14,258,70,46,76,246,146,232,216,39,36,91,0,193,67,91,9,15,63
"2757","140910305",224,8,117,0,7,4,2,5,2,131,11,44,22,194,141,116,162,46,16,74,2,104,69,118,22,27,87
"2758","140910306",179,6,72,0,4,8,4,0,4,128,21,25,26,159,109,103,124,37,18,45,0,104,51,70,8,11,56
"2759","140910307",203,10,85,1,7,11,8,2,8,171,44,42,34,177,121,119,141,26,36,70,0,120,49,81,9,23,54
"2760","140910308",224,21,59,0,13,26,24,1,24,204,38,63,55,198,90,151,169,21,34,71,2,145,49,70,10,11,48
"2761","140910309",284,12,120,0,8,10,1,1,1,72,9,26,8,242,188,157,171,86,27,126,1,172,73,106,15,18,65
"2762","140910310",196,9,91,0,4,3,2,0,2,117,22,32,19,176,118,108,136,45,15,62,1,93,73,100,11,16,63
