"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"1956","140280307",255,4,128,1,2,4,4,1,4,34,10,36,7,218,149,162,165,60,30,101,0,115,84,140,29,27,101,1,592,335,5,78,140,88,24,20,0,9,8,3,0,237,29,50,17,41,100,355,5,87,148,91,24,592,34,137,165,132,124,729,171,48,19,60,44,558,137,211,115,95,388,73,24,7,25,17,315,70,112,66,67,341,98,24,12,35,27,243,67,99,49,28,35,518,347,171,219,82,46,14,60,37,44,18,39,43,64,133
"1957","140280308",232,5,108,1,3,2,3,0,3,27,7,19,4,199,134,147,120,91,21,120,1,86,98,143,28,17,60,1,462,252,6,52,111,57,26,12,1,6,4,1,0,198,33,20,24,38,83,264,7,58,115,58,26,462,40,78,139,96,109,580,158,32,11,60,55,422,78,172,85,87,326,73,21,5,21,26,253,42,99,51,61,254,85,11,6,39,29,169,36,73,34,26,23,394,265,129,168,68,29,11,60,48,54,6,25,39,60,93
"1958","140280309",303,5,153,1,3,11,7,0,7,66,12,23,26,255,165,215,187,94,22,127,1,112,121,188,39,28,106,1,687,353,7,71,179,75,21,16,0,7,4,3,2,318,56,50,45,58,109,369,7,78,183,78,23,687,63,128,228,136,132,850,226,41,16,92,77,624,128,276,117,103,467,104,23,8,47,26,363,77,151,59,76,383,122,18,8,45,51,261,51,125,58,27,23,591,400,191,268,86,46,14,92,71,77,21,46,74,98,154
"1959","140280310",294,15,114,0,10,6,9,0,9,285,22,19,35,245,122,249,220,43,31,126,0,175,83,110,16,11,76,1,812,395,15,96,175,82,27,34,0,18,13,2,1,383,71,72,64,64,112,429,15,114,188,84,28,812,86,186,252,148,140,1043,317,49,40,122,106,726,186,304,141,95,551,150,26,22,55,47,401,85,173,79,64,492,167,23,18,67,59,325,101,131,62,31,73,637,340,297,248,69,23,35,121,101,105,26,73,107,148,222
"1960","140280311",304,54,80,0,35,37,49,0,49,289,39,34,118,245,83,265,254,20,30,113,0,206,53,81,22,6,49,1,839,411,26,112,188,71,14,20,1,5,8,5,1,408,96,92,86,69,65,431,27,117,196,76,15,839,123,209,282,145,80,1239,523,106,41,213,163,716,209,338,121,48,629,250,45,26,102,77,379,109,181,60,29,610,273,61,15,111,86,337,100,157,61,19,127,549,229,320,179,43,7,35,210,127,161,30,115,118,213,279
"1961","140280312",175,38,31,0,18,27,43,6,43,158,55,22,112,136,28,170,131,18,26,53,0,147,17,17,0,0,19,1,478,246,21,80,102,37,6,18,1,9,5,2,1,214,41,46,34,49,44,264,22,89,107,39,7,478,63,135,141,88,51,667,252,58,22,95,77,415,135,173,77,30,341,134,27,12,56,39,207,69,87,37,14,326,118,31,10,39,38,208,66,86,40,16,110,284,72,212,66,5,1,20,95,61,77,17,97,64,123,149
"1962","140280401",24,18,0,0,5,18,4,24,4,6,4,17,23,7,0,24,15,0,9,3,0,21,0,0,0,0,1,1,57,24,2,6,8,6,2,1,0,0,0,1,0,32,5,2,9,7,9,25,2,6,8,7,2,57,7,8,17,14,11,81,31,8,2,12,9,50,8,20,16,6,31,13,4,0,6,3,18,2,8,5,3,50,18,4,2,6,6,32,6,12,11,3,32,15,1,14,0,1,0,1,12,4,9,0,8,2,11,11
"1963","140280402",101,44,4,0,12,69,44,101,44,66,42,51,78,62,0,101,68,1,32,11,0,85,4,4,0,0,5,1,241,77,3,19,29,16,10,24,4,13,5,2,0,140,15,36,27,20,42,101,7,32,34,18,10,241,22,68,61,38,52,344,125,28,14,54,29,219,68,76,41,34,150,62,16,7,26,13,88,34,24,18,12,194,63,12,7,28,16,131,34,52,23,22,85,109,12,97,11,1,0,7,52,15,29,7,61,14,54,59
"1964","140280403",110,58,0,0,26,78,60,88,60,71,47,57,94,62,0,109,63,4,43,20,0,80,3,5,2,0,5,1,373,129,7,37,55,20,10,25,6,8,8,1,2,219,42,53,66,37,21,154,13,45,63,21,12,373,55,98,129,58,33,547,229,44,20,97,68,318,98,154,47,19,268,116,24,8,49,35,152,49,73,22,8,279,113,20,12,48,33,166,49,81,25,11,109,160,18,142,14,4,0,18,92,47,67,14,81,50,109,121
"1965","140280404",119,32,8,0,5,35,51,110,51,90,42,40,99,87,2,115,89,1,29,25,0,108,5,6,1,0,7,1,310,74,3,22,29,14,6,2,0,0,1,1,0,234,36,52,37,47,62,76,3,22,30,15,6,310,39,74,67,62,68,414,143,33,10,52,48,271,74,94,57,46,202,72,18,5,26,23,130,36,45,25,24,212,71,15,5,26,25,141,38,49,32,22,91,171,33,138,24,9,0,6,52,36,48,6,55,34,78,89
"1966","140280405",78,30,4,0,8,30,32,62,32,57,23,22,61,58,3,76,55,2,21,7,0,69,5,6,0,1,3,1,248,60,6,9,21,17,7,6,0,1,3,0,2,182,36,41,47,28,30,66,6,10,24,17,9,248,42,51,71,45,39,326,120,15,14,45,46,206,51,92,37,26,152,56,6,8,23,19,96,27,47,13,9,174,64,9,6,22,27,110,24,45,24,17,73,125,24,101,21,2,1,9,44,28,45,7,40,30,67,78
"1967","140280406",197,25,34,1,16,30,67,1,67,193,56,45,109,150,41,195,131,15,51,63,0,152,15,27,10,2,31,1,569,194,5,58,90,36,5,8,0,1,6,1,0,367,74,84,69,54,86,202,5,59,96,37,5,569,79,143,165,91,91,755,265,46,27,89,103,490,143,192,89,66,398,139,26,11,50,52,259,76,100,47,36,357,126,20,16,39,51,231,67,92,42,30,115,346,125,221,84,37,4,25,88,86,102,15,83,78,146,194
"1968","140280407",213,37,25,0,22,36,50,0,50,201,62,45,119,153,49,210,158,16,39,71,0,162,20,28,6,2,21,1,625,247,10,84,99,46,8,20,1,8,8,2,1,358,84,74,78,61,61,267,11,92,107,48,9,625,95,166,185,109,70,877,347,68,31,131,117,530,166,229,85,50,430,170,37,11,67,55,260,73,115,44,28,447,177,31,20,64,62,270,93,114,41,22,127,355,104,251,79,22,3,19,131,84,117,15,117,75,183,223
"1969","140280408",211,25,48,0,18,38,60,2,60,202,46,44,101,161,59,206,165,21,25,65,0,158,32,46,11,3,36,1,570,229,5,62,109,46,7,30,3,13,12,1,1,311,76,63,63,46,63,259,8,75,121,47,8,570,84,138,184,93,71,800,314,48,31,132,103,486,138,227,68,53,397,154,22,15,65,52,243,69,117,28,29,403,160,26,16,67,51,243,69,110,40,24,99,370,151,219,105,41,5,24,128,88,102,17,82,86,145,191
"1970","140280409",268,45,59,0,22,52,83,14,83,247,63,27,180,208,50,265,191,22,55,89,2,226,17,30,6,7,19,1,706,337,27,100,129,67,14,9,1,5,1,2,0,360,63,74,85,64,74,346,28,105,130,69,14,706,91,179,215,133,88,1033,418,94,50,157,117,615,179,266,108,62,517,215,52,26,78,59,302,91,126,48,37,516,203,42,24,79,58,313,88,140,60,25,196,395,99,296,73,17,9,43,153,88,116,18,133,78,179,213
"1971","140280410",223,54,39,0,26,47,75,43,75,199,57,36,143,152,42,217,162,18,43,54,0,182,25,28,3,0,29,1,628,247,15,69,98,56,9,10,1,5,1,3,0,371,63,111,85,51,61,257,16,74,99,59,9,628,79,185,184,110,70,907,358,83,33,142,100,549,185,233,81,50,443,170,41,14,57,58,273,93,111,38,31,464,188,42,19,85,42,276,92,122,43,19,155,350,101,249,85,14,2,23,132,74,97,19,122,72,168,210
"1972","140280501",163,27,15,2,9,46,56,38,56,147,64,19,92,116,6,152,92,4,67,22,0,133,13,14,1,0,6,1,532,167,4,48,63,48,4,1,0,1,0,0,0,364,54,82,97,68,63,168,4,49,63,48,4,532,58,131,160,116,67,739,265,48,23,117,77,474,131,194,111,38,326,119,24,14,51,30,207,66,85,43,13,413,146,24,9,66,47,267,65,109,68,25,137,304,72,232,66,5,1,16,117,65,76,17,99,64,131,151
"1973","140280502",134,32,12,0,17,39,39,26,39,110,39,14,89,99,2,133,92,3,39,20,0,106,16,24,5,3,15,1,378,154,6,44,68,29,7,10,2,2,3,3,0,214,45,39,53,35,42,164,8,46,71,32,7,378,53,85,124,67,49,522,197,32,25,76,64,325,85,142,65,33,242,96,14,11,37,34,146,36,67,29,14,280,101,18,14,39,30,179,49,75,36,19,79,237,67,170,42,20,5,22,74,51,63,8,63,48,96,109
"1974","140280503",48,17,5,0,3,15,9,44,9,33,14,15,38,32,3,47,33,1,14,12,0,37,4,7,2,1,2,1,106,66,3,7,25,22,9,2,0,1,0,1,0,38,3,8,6,2,19,68,3,8,25,23,9,106,6,16,31,25,28,142,42,11,4,20,7,100,16,38,25,21,65,21,8,2,7,4,44,7,18,11,8,77,21,3,2,13,3,56,9,20,14,13,35,60,15,45,12,2,1,3,20,6,7,0,9,5,13,18
"1975","140280504",116,23,11,0,4,37,43,77,43,100,42,29,86,87,8,109,87,5,24,22,1,85,13,17,2,2,7,1,295,110,4,31,33,34,8,7,2,1,1,3,0,178,18,26,37,41,56,117,6,32,34,37,8,295,24,58,71,78,64,342,71,14,8,21,28,271,58,103,63,47,148,35,10,3,9,13,113,25,41,24,23,194,36,4,5,12,15,158,33,62,39,24,89,160,48,112,38,6,4,5,21,18,28,2,42,16,58,68
"1976","140280505",249,48,36,1,23,39,37,5,37,229,44,44,110,195,33,246,155,37,57,84,0,200,29,41,8,4,27,1,688,323,21,88,137,68,9,16,1,9,2,4,0,349,80,76,66,57,70,339,22,97,139,72,9,688,102,173,205,129,79,1000,414,59,35,188,132,586,173,260,98,55,496,185,25,11,89,60,311,93,141,44,33,504,229,34,24,99,72,275,80,119,54,22,134,438,132,306,104,21,7,28,186,100,132,28,118,98,184,226
"1977","140280506",287,35,62,1,23,41,36,5,36,279,52,10,123,225,54,275,169,30,88,86,0,206,61,67,5,1,48,1,843,421,16,141,183,72,9,41,4,22,10,5,0,381,87,85,77,58,74,462,20,163,193,77,9,843,107,248,270,135,83,1178,442,99,48,163,132,736,248,322,108,58,615,229,50,23,87,69,386,124,174,54,34,563,213,49,25,76,63,350,124,148,54,24,139,573,196,377,171,22,3,39,161,109,132,37,169,118,224,281
"1978","140280507",275,34,75,0,22,37,23,3,23,265,37,20,113,232,66,258,199,30,46,84,0,205,41,62,16,5,53,1,805,437,18,141,180,87,11,39,2,20,14,3,0,329,79,65,67,51,67,476,20,161,194,90,11,805,99,226,261,141,78,1123,417,91,47,155,124,706,226,318,107,55,560,198,41,21,72,64,362,115,166,47,34,563,219,50,26,83,60,344,111,152,60,21,117,573,225,348,154,58,13,37,152,99,124,28,128,97,195,261
"1979","140280508",267,26,84,0,16,21,26,0,26,249,38,12,94,208,83,235,176,50,41,90,0,177,54,82,19,9,59,1,725,381,12,85,197,69,18,24,4,10,6,4,0,320,62,70,53,43,92,405,16,95,203,73,18,725,78,165,256,116,110,995,348,71,37,146,94,647,165,299,100,83,510,172,36,19,72,45,338,91,147,50,50,485,176,35,18,74,49,309,74,152,50,33,121,510,232,278,157,58,17,32,144,79,93,23,96,84,142,193
"1980","140280509",223,12,88,3,6,10,2,0,2,217,8,11,23,173,117,180,141,56,26,88,1,130,57,89,22,10,70,1,489,257,4,48,122,67,16,18,0,9,8,1,0,214,28,26,23,44,93,275,4,57,130,68,16,489,32,83,153,112,109,637,180,37,13,87,43,457,83,197,107,70,361,97,18,7,50,22,264,43,119,60,42,276,83,19,6,37,21,193,40,78,47,28,44,407,220,187,137,60,23,11,85,41,42,12,35,42,61,93
"1981","140280510",231,20,101,1,5,10,3,0,3,218,11,11,36,201,99,193,160,53,18,83,0,124,72,100,16,12,56,1,555,302,9,70,134,77,12,12,0,6,4,2,0,241,47,41,36,47,70,314,9,76,138,79,12,555,56,117,174,126,82,738,239,45,28,94,72,499,117,225,111,46,387,114,21,10,44,39,273,68,113,61,31,351,125,24,18,50,33,226,49,112,50,15,57,432,233,199,164,52,17,27,92,67,72,15,52,65,87,129
"1982","140280511",218,35,62,0,26,25,15,2,15,206,29,12,64,172,62,207,167,24,27,47,1,150,45,55,8,2,60,1,722,350,15,95,163,68,9,24,2,11,5,6,0,348,77,97,70,63,41,374,17,106,168,74,9,722,94,203,238,137,50,982,354,70,40,130,114,628,203,300,100,25,558,202,38,21,74,69,356,126,171,46,13,424,152,32,19,56,45,272,77,129,54,12,100,504,217,287,158,54,5,35,130,85,112,28,121,96,183,242
"1983","140280512",217,34,49,0,25,29,23,2,23,207,25,12,88,162,56,203,175,17,25,58,0,158,29,50,20,1,39,1,595,269,10,59,145,50,5,23,3,11,6,3,0,303,67,66,66,49,55,292,13,70,151,53,5,595,80,136,217,102,60,838,323,46,38,137,102,515,136,249,89,41,411,153,19,21,71,42,258,72,124,41,21,427,170,27,17,66,60,257,64,125,48,20,123,376,142,234,97,41,4,28,135,88,100,22,98,85,141,172
"1984","140280513",214,20,61,0,14,15,17,0,17,211,23,9,59,166,83,191,153,40,21,82,0,151,46,59,10,3,37,1,563,278,8,80,126,50,14,11,3,4,2,1,1,274,58,50,42,51,73,289,11,84,128,51,15,563,69,134,170,102,88,721,227,35,17,91,84,494,134,204,93,63,373,110,16,11,42,41,263,68,102,54,39,348,117,19,6,49,43,231,66,102,39,24,81,402,170,232,133,29,8,15,87,76,83,16,66,74,115,160
"1985","140280514",394,17,181,1,8,20,6,1,6,391,37,21,46,346,183,295,241,114,39,126,2,189,135,202,44,23,122,1,996,565,13,137,249,140,26,14,0,9,4,0,1,417,90,76,52,67,132,579,13,146,253,140,27,996,103,222,305,207,159,1303,410,69,51,159,131,893,222,384,180,107,676,180,30,24,75,51,496,120,213,97,66,627,230,39,27,84,80,397,102,171,83,41,71,810,482,328,314,111,57,40,158,123,128,20,71,114,161,257
"1986","140280515",114,17,20,0,9,18,7,4,7,106,14,13,63,70,27,107,87,6,21,48,0,95,7,16,6,3,11,1,280,100,1,26,41,31,1,9,0,7,1,1,0,171,35,35,34,33,34,109,1,33,42,32,1,280,36,68,76,65,35,399,155,28,20,61,46,244,68,105,45,26,205,76,17,12,24,23,129,37,57,21,14,194,79,11,8,37,23,115,31,48,24,12,53,183,61,122,49,10,2,13,59,40,46,9,38,39,61,85
"1987","140280601",21,5,2,0,2,6,6,14,6,19,6,9,13,18,0,21,11,1,9,7,0,19,2,2,0,0,3,1,56,31,1,11,12,6,1,3,0,2,1,0,0,22,5,6,0,5,6,34,1,13,13,6,1,56,6,19,13,11,7,74,24,5,4,8,7,50,19,15,11,5,32,11,2,1,5,3,21,8,6,4,3,42,13,3,3,3,4,29,11,9,7,2,10,39,8,31,7,1,0,2,7,4,7,1,16,3,17,19
"1988","140280602",95,16,44,0,5,13,13,58,13,86,16,43,54,83,9,87,67,9,19,29,2,47,28,45,7,10,31,1,201,131,5,14,73,34,5,9,0,3,1,5,0,61,12,9,11,12,17,140,5,17,74,39,5,201,17,26,85,51,22,268,84,25,11,26,22,184,26,103,41,14,138,45,13,7,13,12,93,15,49,20,9,130,39,12,4,13,10,91,11,54,21,5,31,150,89,61,56,14,19,8,25,14,21,6,16,15,26,32
"1989","140280603",145,25,42,0,5,29,24,70,24,128,19,61,90,123,23,135,109,14,22,53,1,71,43,72,13,16,42,1,319,172,5,43,81,38,5,13,1,6,6,0,0,134,21,19,33,30,31,185,6,49,87,38,5,319,27,68,120,68,36,412,120,25,16,47,32,292,68,144,55,25,210,64,14,8,26,16,146,36,65,34,11,202,56,11,8,21,16,146,32,79,21,14,39,245,137,108,86,23,28,12,46,29,32,8,37,32,50,63
"1990","140280604",56,6,7,0,1,7,7,12,7,53,20,0,51,49,0,53,0,1,55,6,0,45,11,11,0,0,11,1,149,63,0,24,25,14,0,0,0,0,0,0,0,86,23,24,20,10,9,63,0,24,25,14,0,149,23,48,45,24,9,218,92,26,16,21,29,126,48,54,18,6,105,47,12,7,10,18,58,26,22,7,3,113,45,14,9,11,11,68,22,32,11,3,11,114,35,79,35,0,0,16,21,28,29,4,29,25,44,53
"1991","140280605",19,4,6,0,1,5,4,13,4,15,4,5,12,17,5,15,11,0,8,6,0,9,4,7,1,2,5,1,46,27,0,6,12,7,2,2,0,2,0,0,0,17,3,4,3,4,3,29,0,8,12,7,2,46,3,12,15,11,5,67,24,8,5,8,3,43,12,15,12,4,37,17,5,3,6,3,20,7,5,7,1,30,7,3,2,2,0,23,5,10,5,3,11,29,14,15,7,4,3,3,8,3,3,2,9,5,8,10
"1992","140280606",198,17,73,1,8,26,17,29,17,188,26,86,63,175,54,168,137,39,22,83,5,76,76,121,23,22,58,1,396,274,5,67,128,59,15,11,1,5,5,0,0,111,12,16,27,19,37,285,6,72,133,59,15,396,18,88,160,78,52,512,134,41,14,55,24,378,88,189,62,39,269,70,18,5,34,13,199,45,99,34,21,243,64,23,9,21,11,179,43,90,28,18,24,351,228,123,143,48,37,9,53,24,24,5,37,22,40,63
"1993","140280607",282,21,91,0,6,21,10,12,10,262,44,57,84,253,111,252,192,61,29,122,5,152,83,127,23,21,61,1,655,395,19,89,179,88,20,21,1,10,6,4,0,239,54,35,30,41,79,416,20,99,185,92,20,655,74,134,215,133,99,826,245,47,27,81,90,581,134,266,110,71,431,124,23,13,43,45,307,66,141,59,41,395,121,24,14,38,45,274,68,125,51,30,34,537,272,265,199,42,31,21,80,84,90,14,51,81,114,168
"1994","140280701",56,24,3,0,3,15,7,43,7,35,3,20,46,41,4,56,45,3,8,20,0,48,5,6,1,0,4,1,148,101,8,22,36,17,18,2,0,1,1,0,0,45,9,8,11,5,12,103,8,23,37,17,18,148,17,31,48,22,30,186,55,6,5,22,22,131,31,60,18,22,94,33,5,3,12,13,61,15,26,8,12,92,22,1,2,10,9,70,16,34,10,10,36,93,25,68,17,7,1,2,18,16,22,1,18,13,30,43
"1995","140280702",58,23,5,0,6,25,15,47,15,38,9,31,51,44,0,56,36,0,22,18,0,47,4,8,2,2,5,1,142,62,3,15,20,17,7,0,0,0,0,0,0,80,13,13,25,9,20,62,3,15,20,17,7,142,16,28,45,26,27,198,72,12,11,28,21,126,28,58,17,23,91,30,4,3,14,9,61,14,26,7,14,107,42,8,8,14,12,65,14,32,10,9,29,90,20,70,13,4,3,3,28,12,20,1,19,9,28,36
"1996","140280703",32,18,1,0,1,23,8,32,8,16,9,23,23,18,0,32,17,2,13,4,0,26,2,3,0,1,1,1,70,42,1,13,19,8,1,0,0,0,0,0,0,28,6,3,8,6,5,42,1,13,19,8,1,70,7,16,27,14,6,95,32,8,6,9,9,63,16,31,12,4,36,17,6,2,6,3,19,4,9,4,2,59,15,2,4,3,6,44,12,22,8,2,22,38,5,33,4,0,1,1,7,5,9,1,15,4,19,20
"1997","140280704",13,4,0,0,2,5,4,13,4,10,5,8,8,13,0,13,8,0,5,4,0,9,1,2,0,1,1,1,30,21,1,5,8,4,3,1,0,1,0,0,0,8,2,1,2,1,2,22,1,6,8,4,3,30,3,7,10,5,5,40,13,2,1,6,4,27,7,11,5,4,16,4,0,1,1,2,12,3,5,2,2,24,9,2,0,5,2,15,4,6,3,2,8,15,4,11,3,0,1,1,6,0,4,0,5,0,7,9
"1998","140280705",24,10,1,1,0,10,2,24,2,14,5,21,20,15,0,23,9,1,14,5,0,23,1,1,0,0,0,1,47,21,1,4,7,6,3,0,0,0,0,0,0,26,3,7,1,6,9,21,1,4,7,6,3,47,4,11,8,12,12,59,16,6,2,4,4,43,11,10,14,8,24,6,3,1,1,1,18,5,4,6,3,35,10,3,1,3,3,25,6,6,8,5,15,27,1,26,1,0,0,0,4,2,4,0,11,2,14,14
"1999","140280706",79,33,4,0,6,33,13,67,13,44,16,49,67,60,0,76,66,1,12,20,0,67,6,9,3,0,4,1,193,72,2,22,23,19,6,4,0,1,3,0,0,117,16,24,21,26,30,76,2,23,26,19,6,193,18,47,47,45,36,250,75,17,11,23,24,175,47,64,40,24,108,35,5,5,15,10,73,22,27,15,9,142,40,12,6,8,14,102,25,37,25,15,52,118,22,96,15,5,2,2,23,20,24,3,33,16,39,50
"2000","140350101",19,1,3,0,0,0,0,19,0,18,12,9,2,19,1,14,7,0,12,0,0,12,6,7,0,1,4,1,38,31,0,8,11,9,3,0,0,0,0,0,0,7,2,1,3,0,1,31,0,8,11,9,3,38,2,9,14,9,4,41,5,1,0,2,2,36,9,16,9,2,9,1,1,0,0,0,8,3,4,0,1,32,4,0,0,2,2,28,6,12,9,1,7,29,14,15,11,1,2,0,2,2,2,1,4,3,5,7
"2001","140350102",14,1,1,0,1,2,2,14,2,13,6,11,7,14,2,11,4,0,10,0,0,10,3,3,0,0,1,1,28,20,0,4,10,4,2,0,0,0,0,0,0,8,2,3,1,1,1,20,0,4,10,4,2,28,2,7,11,5,3,38,12,2,2,5,3,26,7,13,3,3,11,4,1,0,3,0,7,3,3,0,1,27,8,1,2,2,3,19,4,10,3,2,5,20,5,15,4,1,0,2,5,3,3,0,6,2,5,6
"2002","140350103",50,7,11,0,4,4,7,50,7,47,27,38,18,47,8,28,11,4,35,2,0,38,5,8,0,3,7,1,114,81,10,19,24,22,6,0,0,0,0,0,0,33,7,6,9,6,5,81,10,19,24,22,6,114,17,25,33,28,11,151,54,7,5,20,22,97,25,45,19,8,57,24,3,3,9,9,33,7,17,7,2,94,30,4,2,11,13,64,18,28,12,6,27,62,20,42,12,2,6,5,20,12,22,1,18,8,30,34
"2003","140350104",31,5,3,0,1,2,2,31,2,27,19,28,13,27,5,16,2,0,29,1,0,25,3,5,0,2,1,1,59,48,1,16,21,8,2,0,0,0,0,0,0,11,2,3,3,3,0,48,1,16,21,8,2,59,3,19,24,11,2,69,13,1,2,7,3,56,19,28,9,0,16,5,0,1,3,1,11,3,6,2,0,53,8,1,1,4,2,45,16,22,7,0,18,37,7,30,5,0,2,2,7,1,3,0,17,1,16,16
"2004","140350105",24,5,6,0,2,1,1,24,1,21,1,20,5,24,3,17,2,0,22,1,0,21,1,3,0,2,3,1,57,49,0,15,25,6,3,0,0,0,0,0,0,8,0,4,3,1,0,49,0,15,25,6,3,57,0,19,28,7,3,79,22,9,4,9,0,57,19,32,6,0,26,10,3,3,4,0,16,6,9,1,0,53,12,6,1,5,0,41,13,23,5,0,11,45,10,35,7,1,2,3,9,0,0,0,11,0,5,8
"2005","140350106",46,4,17,0,0,3,4,46,4,43,10,39,8,45,12,28,17,2,27,3,0,36,7,8,1,0,6,1,92,63,2,12,31,16,2,1,0,1,0,0,0,28,4,8,9,2,5,64,2,13,31,16,2,92,6,21,40,18,7,132,46,13,5,21,7,86,21,42,21,2,54,19,5,3,9,2,35,12,15,8,0,78,27,8,2,12,5,51,9,27,13,2,20,62,16,46,13,2,1,1,21,2,5,1,18,2,15,18
"2006","140350107",120,16,22,0,12,19,50,120,50,115,84,93,83,113,10,116,102,9,9,26,0,103,7,12,4,1,12,1,255,151,9,43,62,31,6,11,0,5,5,1,0,93,18,16,21,23,15,162,9,48,67,32,6,255,27,64,88,55,21,373,145,26,17,69,33,228,64,110,42,12,183,75,14,5,43,13,108,29,57,17,5,190,70,12,12,26,20,120,35,53,25,7,72,148,29,119,17,11,1,13,67,26,32,0,51,20,53,61
"2007","140350108",365,80,100,0,36,28,89,293,89,334,138,249,143,311,169,243,235,48,82,105,1,273,50,66,9,7,51,1,833,476,15,128,225,73,35,24,1,10,7,4,2,333,63,60,69,44,97,500,16,138,232,77,37,833,79,198,301,121,134,1183,429,85,41,193,110,754,198,346,121,89,611,231,44,23,108,56,380,103,170,59,48,572,198,41,18,85,54,374,95,176,62,41,182,536,163,373,121,26,16,41,192,91,109,5,140,65,160,195
"2008","140350109",299,11,139,2,4,6,8,213,8,296,39,141,60,269,198,76,236,40,23,81,1,196,67,97,7,23,75,1,719,463,8,112,212,106,25,8,0,3,5,0,0,248,49,50,45,38,66,471,8,115,217,106,25,719,57,165,262,144,91,940,278,57,30,116,75,662,165,312,135,50,483,147,34,16,54,43,336,78,161,70,27,457,131,23,14,62,32,326,87,151,65,23,96,553,244,309,174,20,50,30,116,66,74,15,88,62,119,174
"2009","140350110",224,22,64,0,15,9,20,205,20,218,33,129,77,199,97,128,172,21,31,64,0,182,20,30,3,7,26,1,631,388,26,119,159,74,10,29,1,13,11,3,1,214,60,52,48,25,29,417,27,132,170,77,11,631,87,184,218,102,40,844,300,55,29,113,103,544,184,266,69,25,406,134,27,10,47,50,272,94,129,35,14,438,166,28,19,66,53,272,90,137,34,11,135,387,96,291,78,6,12,28,113,70,98,20,129,72,179,223
"2010","140350201",28,3,10,0,1,2,0,28,0,27,10,13,9,27,7,13,3,0,25,2,0,22,3,6,1,2,6,1,65,46,1,10,26,8,1,1,0,0,1,0,0,18,4,4,5,1,4,47,1,10,27,8,1,65,5,14,32,9,5,84,24,5,2,9,8,60,14,36,6,4,34,11,1,1,4,5,23,6,12,2,3,50,13,4,1,5,3,37,8,24,4,1,20,39,12,27,6,3,3,2,9,7,8,1,11,5,12,14
"2011","140350202",34,4,6,0,1,3,1,34,1,33,23,27,7,31,5,16,11,2,21,4,0,26,8,8,0,0,6,1,69,46,1,12,16,13,4,0,0,0,0,0,0,23,4,6,5,2,6,46,1,12,16,13,4,69,5,18,21,15,10,83,19,5,2,7,5,64,18,24,18,4,34,9,3,1,2,3,25,8,8,7,2,49,10,2,1,5,2,39,10,16,11,2,14,50,15,35,14,1,0,0,5,2,5,0,14,2,15,17
"2012","140350203",21,5,6,0,0,3,4,20,4,20,6,16,8,20,4,16,10,0,11,3,1,15,5,6,0,1,4,1,46,32,1,10,13,7,1,2,1,0,0,1,0,12,2,2,3,2,3,34,2,10,13,8,1,46,4,12,16,10,4,54,12,4,2,1,5,42,12,19,8,3,24,9,3,1,1,4,15,4,7,2,2,30,3,1,1,0,1,27,8,12,6,1,9,32,16,16,13,1,2,2,1,3,5,0,7,2,9,11
"2013","140350204",18,3,3,0,0,2,0,18,0,15,10,17,11,18,3,11,0,0,18,0,0,16,0,0,0,0,1,1,44,26,2,4,7,11,2,0,0,0,0,0,0,18,3,3,6,5,1,26,2,4,7,11,2,44,5,7,13,16,3,56,17,2,2,5,8,39,7,18,12,2,22,6,1,0,1,4,16,4,9,3,0,34,11,1,2,4,4,23,3,9,9,2,15,21,5,16,4,0,1,0,5,7,8,0,4,4,8,10
