"","REDCODE","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"1983","140280512",838,323,46,38,137,102,515,136,249,89,41,411,153,19,21,71,42,258,72,124,41,21,427,170,27,17,66,60,257,64,125,48,20,123,376,142,234,97,41,4,28,135,88,100,22,98,85,141,172
"1984","140280513",721,227,35,17,91,84,494,134,204,93,63,373,110,16,11,42,41,263,68,102,54,39,348,117,19,6,49,43,231,66,102,39,24,81,402,170,232,133,29,8,15,87,76,83,16,66,74,115,160
"1985","140280514",1303,410,69,51,159,131,893,222,384,180,107,676,180,30,24,75,51,496,120,213,97,66,627,230,39,27,84,80,397,102,171,83,41,71,810,482,328,314,111,57,40,158,123,128,20,71,114,161,257
"1986","140280515",399,155,28,20,61,46,244,68,105,45,26,205,76,17,12,24,23,129,37,57,21,14,194,79,11,8,37,23,115,31,48,24,12,53,183,61,122,49,10,2,13,59,40,46,9,38,39,61,85
"1987","140280601",74,24,5,4,8,7,50,19,15,11,5,32,11,2,1,5,3,21,8,6,4,3,42,13,3,3,3,4,29,11,9,7,2,10,39,8,31,7,1,0,2,7,4,7,1,16,3,17,19
"1988","140280602",268,84,25,11,26,22,184,26,103,41,14,138,45,13,7,13,12,93,15,49,20,9,130,39,12,4,13,10,91,11,54,21,5,31,150,89,61,56,14,19,8,25,14,21,6,16,15,26,32
"1989","140280603",412,120,25,16,47,32,292,68,144,55,25,210,64,14,8,26,16,146,36,65,34,11,202,56,11,8,21,16,146,32,79,21,14,39,245,137,108,86,23,28,12,46,29,32,8,37,32,50,63
"1990","140280604",218,92,26,16,21,29,126,48,54,18,6,105,47,12,7,10,18,58,26,22,7,3,113,45,14,9,11,11,68,22,32,11,3,11,114,35,79,35,0,0,16,21,28,29,4,29,25,44,53
"1991","140280605",67,24,8,5,8,3,43,12,15,12,4,37,17,5,3,6,3,20,7,5,7,1,30,7,3,2,2,0,23,5,10,5,3,11,29,14,15,7,4,3,3,8,3,3,2,9,5,8,10
"1992","140280606",512,134,41,14,55,24,378,88,189,62,39,269,70,18,5,34,13,199,45,99,34,21,243,64,23,9,21,11,179,43,90,28,18,24,351,228,123,143,48,37,9,53,24,24,5,37,22,40,63
"1993","140280607",826,245,47,27,81,90,581,134,266,110,71,431,124,23,13,43,45,307,66,141,59,41,395,121,24,14,38,45,274,68,125,51,30,34,537,272,265,199,42,31,21,80,84,90,14,51,81,114,168
"1994","140280701",186,55,6,5,22,22,131,31,60,18,22,94,33,5,3,12,13,61,15,26,8,12,92,22,1,2,10,9,70,16,34,10,10,36,93,25,68,17,7,1,2,18,16,22,1,18,13,30,43
"1995","140280702",198,72,12,11,28,21,126,28,58,17,23,91,30,4,3,14,9,61,14,26,7,14,107,42,8,8,14,12,65,14,32,10,9,29,90,20,70,13,4,3,3,28,12,20,1,19,9,28,36
"1996","140280703",95,32,8,6,9,9,63,16,31,12,4,36,17,6,2,6,3,19,4,9,4,2,59,15,2,4,3,6,44,12,22,8,2,22,38,5,33,4,0,1,1,7,5,9,1,15,4,19,20
"1997","140280704",40,13,2,1,6,4,27,7,11,5,4,16,4,0,1,1,2,12,3,5,2,2,24,9,2,0,5,2,15,4,6,3,2,8,15,4,11,3,0,1,1,6,0,4,0,5,0,7,9
"1998","140280705",59,16,6,2,4,4,43,11,10,14,8,24,6,3,1,1,1,18,5,4,6,3,35,10,3,1,3,3,25,6,6,8,5,15,27,1,26,1,0,0,0,4,2,4,0,11,2,14,14
"1999","140280706",250,75,17,11,23,24,175,47,64,40,24,108,35,5,5,15,10,73,22,27,15,9,142,40,12,6,8,14,102,25,37,25,15,52,118,22,96,15,5,2,2,23,20,24,3,33,16,39,50
"2000","140350101",41,5,1,0,2,2,36,9,16,9,2,9,1,1,0,0,0,8,3,4,0,1,32,4,0,0,2,2,28,6,12,9,1,7,29,14,15,11,1,2,0,2,2,2,1,4,3,5,7
"2001","140350102",38,12,2,2,5,3,26,7,13,3,3,11,4,1,0,3,0,7,3,3,0,1,27,8,1,2,2,3,19,4,10,3,2,5,20,5,15,4,1,0,2,5,3,3,0,6,2,5,6
"2002","140350103",151,54,7,5,20,22,97,25,45,19,8,57,24,3,3,9,9,33,7,17,7,2,94,30,4,2,11,13,64,18,28,12,6,27,62,20,42,12,2,6,5,20,12,22,1,18,8,30,34
"2003","140350104",69,13,1,2,7,3,56,19,28,9,0,16,5,0,1,3,1,11,3,6,2,0,53,8,1,1,4,2,45,16,22,7,0,18,37,7,30,5,0,2,2,7,1,3,0,17,1,16,16
"2004","140350105",79,22,9,4,9,0,57,19,32,6,0,26,10,3,3,4,0,16,6,9,1,0,53,12,6,1,5,0,41,13,23,5,0,11,45,10,35,7,1,2,3,9,0,0,0,11,0,5,8
"2005","140350106",132,46,13,5,21,7,86,21,42,21,2,54,19,5,3,9,2,35,12,15,8,0,78,27,8,2,12,5,51,9,27,13,2,20,62,16,46,13,2,1,1,21,2,5,1,18,2,15,18
"2006","140350107",373,145,26,17,69,33,228,64,110,42,12,183,75,14,5,43,13,108,29,57,17,5,190,70,12,12,26,20,120,35,53,25,7,72,148,29,119,17,11,1,13,67,26,32,0,51,20,53,61
"2007","140350108",1183,429,85,41,193,110,754,198,346,121,89,611,231,44,23,108,56,380,103,170,59,48,572,198,41,18,85,54,374,95,176,62,41,182,536,163,373,121,26,16,41,192,91,109,5,140,65,160,195
"2008","140350109",940,278,57,30,116,75,662,165,312,135,50,483,147,34,16,54,43,336,78,161,70,27,457,131,23,14,62,32,326,87,151,65,23,96,553,244,309,174,20,50,30,116,66,74,15,88,62,119,174
"2009","140350110",844,300,55,29,113,103,544,184,266,69,25,406,134,27,10,47,50,272,94,129,35,14,438,166,28,19,66,53,272,90,137,34,11,135,387,96,291,78,6,12,28,113,70,98,20,129,72,179,223
"2010","140350201",84,24,5,2,9,8,60,14,36,6,4,34,11,1,1,4,5,23,6,12,2,3,50,13,4,1,5,3,37,8,24,4,1,20,39,12,27,6,3,3,2,9,7,8,1,11,5,12,14
"2011","140350202",83,19,5,2,7,5,64,18,24,18,4,34,9,3,1,2,3,25,8,8,7,2,49,10,2,1,5,2,39,10,16,11,2,14,50,15,35,14,1,0,0,5,2,5,0,14,2,15,17
"2012","140350203",54,12,4,2,1,5,42,12,19,8,3,24,9,3,1,1,4,15,4,7,2,2,30,3,1,1,0,1,27,8,12,6,1,9,32,16,16,13,1,2,2,1,3,5,0,7,2,9,11
"2013","140350204",56,17,2,2,5,8,39,7,18,12,2,22,6,1,0,1,4,16,4,9,3,0,34,11,1,2,4,4,23,3,9,9,2,15,21,5,16,4,0,1,0,5,7,8,0,4,4,8,10
"2014","140350205",45,7,0,2,2,3,38,10,17,8,3,19,5,0,2,2,1,14,3,6,3,2,26,2,0,0,0,2,24,7,11,5,1,11,25,10,15,9,0,1,2,2,3,3,0,7,2,6,8
"2015","140350206",328,114,24,13,44,33,214,57,116,27,14,164,64,11,11,21,21,100,27,55,9,9,164,50,13,2,23,12,114,30,61,18,5,53,152,44,108,37,3,4,11,44,29,33,4,37,24,51,66
"2016","140350207",67,21,8,2,7,4,46,15,23,4,4,30,11,6,1,3,1,19,7,9,1,2,37,10,2,1,4,3,27,8,14,3,2,10,35,17,18,16,0,1,1,6,1,4,1,5,2,7,13
"2017","140350208",134,38,12,7,10,9,96,32,51,11,2,47,18,6,4,5,3,29,9,16,4,0,87,20,6,3,5,6,67,23,35,7,2,21,74,24,50,19,0,5,6,10,6,9,2,22,5,21,25
"2018","140350209",48,12,5,1,5,1,36,14,12,8,2,17,7,3,0,3,1,10,4,4,1,1,31,5,2,1,2,0,26,10,8,7,1,9,27,3,24,2,0,1,0,5,1,1,0,13,1,11,11
"2019","140350210",657,243,56,27,84,76,414,140,205,47,22,323,124,25,15,50,34,199,70,100,18,11,334,119,31,12,34,42,215,70,105,29,11,144,247,40,207,37,2,1,21,80,48,71,17,117,53,153,173
"2020","140350211",754,281,50,39,107,85,473,159,213,73,28,374,137,30,19,52,36,237,83,107,30,17,380,144,20,20,55,49,236,76,106,43,11,151,289,62,227,57,3,2,35,107,60,84,17,121,55,147,169
"2021","140350212",963,209,36,29,88,56,754,171,318,175,90,522,110,17,17,46,30,412,94,171,91,56,441,99,19,12,42,26,342,77,147,84,34,136,595,253,342,192,32,29,23,86,49,54,12,77,50,99,156
"2022","140350213",1017,270,55,28,103,84,747,173,365,127,82,498,118,24,13,44,37,380,83,190,60,47,519,152,31,15,59,47,367,90,175,67,35,100,616,280,336,209,35,36,21,103,73,81,11,70,64,107,178
"2023","140350214",796,222,44,23,94,61,574,127,238,129,80,412,117,27,8,55,27,295,54,127,61,53,384,105,17,15,39,34,279,73,111,68,27,101,454,183,271,132,20,31,20,94,47,60,9,50,47,84,137
"2024","140350215",996,298,70,25,130,73,698,178,291,162,67,493,138,36,7,55,40,355,92,152,77,34,503,160,34,18,75,33,343,86,139,85,33,149,534,189,345,146,19,24,24,130,58,72,10,89,59,126,185
"2025","140350301",123,47,17,7,15,8,76,17,49,8,2,48,20,11,3,4,2,28,9,15,4,0,75,27,6,4,11,6,48,8,34,4,2,14,61,12,49,11,1,0,6,15,4,8,0,13,4,13,16
"2026","140350302",52,18,3,4,8,3,34,5,20,8,1,19,7,1,1,4,1,12,1,8,2,1,33,11,2,3,4,2,22,4,12,6,0,5,26,7,19,1,1,5,3,7,0,3,0,5,0,7,7
"2027","140350303",278,102,23,15,38,26,176,56,97,17,6,120,38,8,7,16,7,82,29,44,6,3,158,64,15,8,22,19,94,27,53,11,3,33,139,47,92,38,4,5,11,37,22,26,2,35,20,46,60
"2028","140350304",220,65,15,8,30,12,155,41,81,30,3,94,29,6,5,12,6,65,20,34,10,1,126,36,9,3,18,6,90,21,47,20,2,47,104,25,79,20,1,4,6,30,8,12,2,29,8,33,40
"2029","140350305",230,68,20,8,26,14,162,53,78,26,5,93,27,7,2,12,6,66,23,29,11,3,137,41,13,6,14,8,96,30,49,15,2,34,123,33,90,28,1,4,7,26,8,14,1,36,6,37,46
"2030","140350306",203,59,16,10,17,16,144,40,56,33,15,90,29,8,2,11,8,61,16,26,11,8,113,30,8,8,6,8,83,24,30,22,7,32,102,17,85,14,1,2,9,15,9,15,0,29,7,30,37
"2031","140350307",522,147,22,19,62,44,375,110,164,69,32,213,63,11,8,27,17,150,39,71,22,18,309,84,11,11,35,27,225,71,93,47,14,71,299,94,205,76,10,8,15,61,36,44,10,70,39,83,105
"2032","140350308",133,41,11,5,12,13,92,20,48,22,2,55,15,5,5,2,3,40,10,25,4,1,78,26,6,0,10,10,52,10,23,18,1,20,70,26,44,17,3,6,3,12,11,13,1,10,10,16,20
"2033","140350309",119,33,5,3,7,18,86,26,37,21,2,39,13,2,1,3,7,26,9,13,4,0,80,20,3,2,4,11,60,17,24,17,2,9,74,19,55,17,1,1,0,7,14,17,3,15,15,27,34
"2034","140350310",504,166,31,18,67,50,338,93,133,58,54,251,81,19,10,28,24,170,52,63,28,27,253,85,12,8,39,26,168,41,70,30,27,74,250,75,175,56,9,10,15,65,37,45,8,61,35,75,99
"2035","140350311",953,292,66,27,110,89,661,211,279,121,50,476,144,29,16,48,51,332,99,150,56,27,477,148,37,11,62,38,329,112,129,65,23,112,533,196,337,163,15,18,26,110,60,89,18,127,68,162,214
"2036","140350312",773,178,37,16,73,52,595,140,218,134,103,387,82,21,7,29,25,305,55,112,78,60,386,96,16,9,44,27,290,85,106,56,43,83,505,255,250,172,40,43,14,71,47,52,8,56,42,85,143
"2037","140350313",810,244,52,29,91,72,566,123,241,116,86,412,112,27,13,40,32,300,67,127,60,46,398,132,25,16,51,40,266,56,114,56,40,87,462,212,250,148,25,39,25,91,63,71,15,67,63,106,143
"2038","140350314",739,247,51,23,102,71,492,115,253,82,42,378,122,24,12,51,35,256,59,132,38,27,361,125,27,11,51,36,236,56,121,44,15,73,405,186,219,133,27,26,18,102,56,70,11,54,54,94,139
"2039","140350315",857,220,53,21,82,64,637,138,279,147,73,417,102,24,12,40,26,315,69,133,74,39,440,118,29,9,42,38,322,69,146,73,34,74,548,265,283,193,38,34,21,82,57,64,13,59,58,97,151
"2040","140350316",711,184,42,27,69,46,527,117,215,116,79,368,94,20,14,37,23,274,63,106,55,50,343,90,22,13,32,23,253,54,109,61,29,110,403,162,241,110,28,24,27,69,36,46,8,65,37,81,108
"2041","140350317",1049,313,76,39,129,69,736,190,276,163,107,525,146,37,18,61,30,379,97,135,81,66,524,167,39,21,68,39,357,93,141,82,41,180,545,194,351,124,41,29,31,129,50,67,8,113,44,128,173
"2042","140350318",1078,303,55,34,124,90,775,185,313,164,113,535,138,21,17,48,52,397,90,159,85,63,543,165,34,17,76,38,378,95,154,79,50,124,624,256,368,171,47,38,32,124,77,90,11,87,73,143,207
"2043","140350401",80,19,5,2,9,3,61,17,30,10,4,29,10,3,0,4,3,19,4,10,4,1,51,9,2,2,5,0,42,13,20,6,3,19,40,6,34,4,1,1,2,9,2,3,3,13,3,12,14
"2044","140350402",148,40,12,4,16,8,108,25,63,20,0,54,22,8,1,9,4,32,8,16,8,0,94,18,4,3,7,4,76,17,47,12,0,28,79,24,55,15,4,5,2,16,5,8,0,20,3,15,17
"2045","140350403",206,51,6,11,24,10,155,33,75,31,16,87,22,2,7,8,5,65,16,33,10,6,119,29,4,4,16,5,90,17,42,21,10,32,117,43,74,26,4,13,9,24,6,10,0,16,4,16,28
"2046","140350404",728,258,52,35,94,77,470,140,212,84,34,360,134,29,18,50,37,226,68,101,42,15,368,124,23,17,44,40,244,72,111,42,19,141,307,80,227,71,6,3,30,94,57,76,8,97,47,132,158
"2047","140350405",899,300,67,26,126,81,599,192,230,111,66,456,150,24,10,68,48,306,96,113,61,36,443,150,43,16,58,33,293,96,117,50,30,111,460,123,337,110,5,8,22,125,63,81,10,123,56,155,202
"2048","140350406",1159,403,66,35,170,132,756,201,349,128,78,605,209,31,20,83,75,396,98,184,67,47,554,194,35,15,87,57,360,103,165,61,31,123,616,261,355,194,44,23,28,170,103,130,20,117,102,204,263
"2049","140350407",759,197,52,15,76,54,562,140,235,127,60,381,101,20,8,41,32,280,67,116,67,30,378,96,32,7,35,22,282,73,119,60,30,50,503,290,213,213,38,39,14,76,52,54,7,50,45,75,137
"2050","140350408",496,105,28,12,36,29,391,84,156,77,74,276,60,19,8,19,14,216,46,82,46,42,220,45,9,4,17,15,175,38,74,31,32,55,332,194,138,128,24,42,8,36,27,29,5,26,27,42,76
"2051","140350409",715,201,45,13,81,62,514,120,248,97,49,376,108,21,7,45,35,268,66,134,40,28,339,93,24,6,36,27,246,54,114,57,21,63,443,248,195,181,30,37,11,81,57,62,8,35,54,72,131
"2052","140350410",556,119,24,13,45,37,437,91,168,95,83,304,69,12,6,23,28,235,45,86,52,52,252,50,12,7,22,9,202,46,82,43,31,30,397,255,142,151,25,79,9,45,35,37,3,14,31,40,84
"2053","140350411",466,94,19,13,36,26,372,74,133,89,76,241,35,8,6,14,7,206,36,67,54,49,225,59,11,7,22,19,166,38,66,35,27,26,341,203,138,128,31,44,11,36,24,26,3,17,23,33,65
"2054","140350412",795,234,49,28,88,69,561,157,206,99,99,410,115,23,13,50,29,295,75,107,56,57,385,119,26,15,38,40,266,82,99,43,42,110,444,211,233,158,23,30,20,86,57,68,6,78,46,109,168
"2055","140350413",720,179,53,21,56,49,541,138,192,118,93,357,79,26,8,24,21,278,62,103,59,54,363,100,27,13,32,28,263,76,89,59,39,84,445,196,249,149,23,24,18,56,44,48,13,68,47,86,135
"2056","140350414",993,391,95,53,137,106,602,194,248,103,57,515,197,45,28,70,54,318,104,126,59,29,478,194,50,25,67,52,284,90,122,44,28,166,410,107,303,89,15,3,41,137,75,105,11,142,62,178,212
"2057","140350415",1069,356,71,36,139,110,713,243,346,92,32,518,167,36,22,64,45,351,106,182,47,16,551,189,35,14,75,65,362,137,164,45,16,126,576,210,366,182,19,9,31,138,83,109,18,146,76,184,246
"2058","140350501",24,0,0,0,0,0,24,9,10,5,0,3,0,0,0,0,0,3,1,1,1,0,21,0,0,0,0,0,21,8,9,4,0,8,14,4,10,0,0,4,0,0,0,0,0,8,0,4,4
"2059","140350502",103,9,7,0,1,1,94,31,40,22,1,18,3,3,0,0,0,15,6,6,2,1,85,6,4,0,1,1,79,25,34,20,0,14,73,21,52,13,0,8,0,1,0,1,0,20,0,15,22
"2060","140350503",72,13,1,2,6,4,59,14,32,11,2,24,7,1,0,4,2,17,5,9,3,0,48,6,0,2,2,2,42,9,23,8,2,19,40,8,32,5,1,2,0,6,2,4,0,10,2,10,12
"2061","140350504",121,33,8,2,13,10,88,23,51,11,3,47,21,7,2,7,5,26,7,16,2,1,74,12,1,0,6,5,62,16,35,9,2,14,74,23,51,19,3,1,2,13,8,10,1,13,4,10,16
"2062","140350505",108,35,5,5,22,3,73,16,31,24,2,44,17,4,1,10,2,27,8,11,7,1,64,18,1,4,12,1,46,8,20,17,1,11,57,11,46,9,2,0,4,22,3,3,0,12,1,4,5
"2063","140350506",109,26,8,3,13,2,83,19,48,12,4,38,11,4,1,6,0,27,8,13,5,1,71,15,4,2,7,2,56,11,35,7,3,28,52,15,37,13,0,2,3,13,0,2,1,14,1,12,16
"2064","140350507",46,7,4,0,2,1,39,12,18,8,1,13,1,0,0,1,0,12,5,5,2,0,33,6,4,0,1,1,27,7,13,6,1,13,24,6,18,4,1,1,0,2,1,1,0,9,1,4,7
"2065","140350508",750,259,49,30,125,55,491,151,234,75,31,384,130,27,18,58,27,254,81,117,41,15,366,129,22,12,67,28,237,70,117,34,16,89,385,149,236,104,35,10,27,123,43,54,19,96,49,108,146
"2066","140350509",691,227,41,28,96,62,464,129,187,92,56,346,114,23,13,52,26,232,70,88,49,25,345,113,18,15,44,36,232,59,99,43,31,123,328,95,233,76,12,7,26,95,50,61,14,88,50,111,143
"2067","140350510",722,244,42,21,115,66,478,136,213,84,45,366,128,28,9,55,36,238,68,101,44,25,356,116,14,12,60,30,240,68,112,40,20,134,324,115,209,75,25,15,16,114,51,63,9,89,49,115,149
"2068","140350511",724,175,42,22,64,47,549,102,231,112,104,388,88,19,10,35,24,300,50,125,61,64,336,87,23,12,29,23,249,52,106,51,40,49,495,281,214,151,65,65,17,63,41,47,10,36,43,64,108
"2069","140350512",1191,350,83,29,136,102,841,231,346,189,75,594,158,33,13,63,49,436,119,180,95,42,597,192,50,16,73,53,405,112,166,94,33,171,653,288,365,216,43,29,25,135,83,99,23,117,91,171,248
"2070","140350513",807,196,38,15,78,65,611,129,234,144,104,415,94,20,8,34,32,321,62,126,71,62,392,102,18,7,44,33,290,67,108,73,42,116,481,235,246,163,43,29,14,78,56,64,11,60,54,98,141
"2071","140350514",745,279,68,30,121,60,466,164,245,44,13,398,150,38,18,63,31,248,93,125,22,8,347,129,30,12,58,29,218,71,120,22,5,49,402,182,220,136,22,24,29,120,50,58,16,79,48,103,167
"2072","140420101",137,46,10,7,18,11,91,30,35,24,2,58,21,4,2,9,6,37,11,13,12,1,79,25,6,5,9,5,54,19,22,12,1,29,61,8,53,5,3,0,5,18,8,11,0,27,7,29,32
"2073","140420102",109,38,8,4,16,10,71,18,42,10,1,53,21,4,2,9,6,32,13,15,3,1,56,17,4,2,7,4,39,5,27,7,0,17,54,10,44,9,1,0,2,16,8,10,1,16,7,14,16
"2074","140420103",201,66,24,7,16,19,135,57,52,23,3,89,29,8,5,9,7,60,27,25,7,1,112,37,16,2,7,12,75,30,27,16,2,29,99,22,77,22,0,0,6,16,12,19,4,41,12,45,57
"2075","140420104",128,47,8,7,12,20,81,28,41,7,5,57,23,6,3,6,8,34,12,19,2,1,71,24,2,4,6,12,47,16,22,5,4,13,66,17,49,13,2,2,6,12,14,20,3,20,10,28,31
"2076","140420105",333,127,42,8,47,30,206,77,91,28,10,153,66,23,1,29,13,87,38,35,11,3,180,61,19,7,18,17,119,39,56,17,7,60,142,32,110,20,7,5,6,47,12,29,3,64,10,67,73
"2077","140420106",154,68,15,8,25,20,86,27,45,11,3,63,29,10,3,7,9,34,12,17,5,0,91,39,5,5,18,11,52,15,28,6,3,26,56,9,47,8,1,0,7,25,9,20,2,24,7,31,33
"2078","140420107",238,87,26,16,35,10,151,66,70,13,2,102,39,10,8,16,5,63,30,27,5,1,136,48,16,8,19,5,88,36,43,8,1,32,114,25,89,18,2,5,12,35,3,10,1,51,3,42,51
"2079","140420108",308,129,29,14,50,36,179,79,76,22,2,131,62,16,7,23,16,69,30,28,11,0,177,67,13,7,27,20,110,49,48,11,2,38,133,26,107,24,2,0,13,49,25,36,1,61,19,71,84
"2080","140420109",1131,361,77,37,137,110,770,212,348,123,87,571,176,38,19,67,52,395,103,180,59,53,560,185,39,18,70,58,375,109,168,64,34,164,597,254,343,191,49,14,32,135,96,110,8,102,81,151,230
"2081","140420110",621,172,25,20,70,57,449,90,175,82,102,351,101,18,9,42,32,250,49,92,45,64,270,71,7,11,28,25,199,41,83,37,38,65,380,198,182,132,36,30,15,70,54,57,6,33,51,71,107
"2082","140420111",891,257,62,25,102,68,634,175,261,126,72,433,120,33,13,43,31,313,80,129,67,37,458,137,29,12,59,37,321,95,132,59,35,125,490,206,284,157,41,8,22,102,54,68,7,88,48,110,166
"2083","140420112",386,102,15,10,41,36,284,57,112,75,40,199,53,4,2,25,22,146,26,58,34,28,187,49,11,8,16,14,138,31,54,41,12,49,227,100,127,78,16,6,10,40,35,36,6,19,35,43,66
"2084","140420201",131,56,9,10,25,12,75,25,39,9,2,54,23,4,3,13,3,31,8,18,4,1,77,33,5,7,12,9,44,17,21,5,1,16,57,8,49,7,1,0,7,25,6,12,1,22,6,28,31
"2085","140420202",218,69,19,12,22,16,149,56,64,25,4,103,34,8,5,14,7,69,26,32,10,1,115,35,11,7,8,9,80,30,32,15,3,31,117,46,71,36,5,5,11,22,10,16,2,38,8,33,44
"2086","140420203",167,68,17,7,21,23,99,45,42,8,4,69,28,8,4,12,4,41,18,18,4,1,98,40,9,3,9,19,58,27,24,4,3,22,76,21,55,17,2,2,4,21,9,23,0,35,8,45,51
"2087","140420204",121,42,8,1,18,15,79,29,40,7,3,48,20,4,1,8,7,28,7,18,2,1,73,22,4,0,10,8,51,22,22,5,2,19,59,16,43,16,0,0,1,17,9,15,2,21,7,25,32
"2088","140420205",309,119,31,15,48,25,190,84,82,20,4,139,57,12,8,26,11,82,39,33,7,3,170,62,19,7,22,14,108,45,49,13,1,41,140,19,121,19,0,0,11,45,15,24,3,70,13,60,68
"2089","140420206",109,44,12,4,17,11,65,14,34,10,7,45,15,6,1,5,3,30,7,16,5,2,64,29,6,3,12,8,35,7,18,5,5,19,41,6,35,4,2,0,2,17,7,11,0,12,3,16,17
"2090","140420207",137,41,6,7,18,10,96,40,40,15,1,56,23,4,4,13,2,33,12,16,5,0,81,18,2,3,5,8,63,28,24,10,1,14,77,44,33,40,1,3,6,18,7,9,4,12,5,13,36
"2091","140420208",471,178,47,17,71,43,293,115,112,47,19,205,77,18,8,25,26,128,48,54,20,6,266,101,29,9,46,17,165,67,58,27,13,55,228,57,171,46,5,6,10,67,28,40,4,87,26,94,117
"2092","140420209",464,186,49,22,64,51,278,99,131,39,9,217,85,21,7,33,24,132,48,64,13,7,247,101,28,15,31,27,146,51,67,26,2,58,214,84,130,52,14,18,16,64,35,51,8,72,32,90,105
"2093","140420210",677,191,42,16,77,56,486,143,195,81,67,350,99,21,7,42,29,251,76,99,36,40,327,92,21,9,35,27,235,67,96,45,27,91,379,138,241,113,17,8,13,77,49,55,8,75,48,107,159
"2094","140420301",310,96,26,17,35,18,214,85,90,32,7,135,47,11,10,18,8,88,36,36,15,1,175,49,15,7,17,10,126,49,54,17,6,46,159,59,100,50,5,4,11,34,13,18,3,58,11,50,69
"2095","140420302",321,143,32,15,57,39,178,76,78,20,4,153,70,19,6,24,21,83,38,33,10,2,168,73,13,9,33,18,95,38,45,10,2,47,128,36,92,25,7,4,12,56,36,39,3,55,30,70,86
"2096","140420303",206,68,16,9,21,22,138,48,64,21,5,98,33,7,4,13,9,65,20,33,9,3,108,35,9,5,8,13,73,28,31,12,2,24,111,39,72,33,3,3,7,21,20,22,2,29,16,34,49
"2097","140420304",172,60,20,3,26,11,112,33,49,24,6,85,35,15,2,13,5,50,13,26,8,3,87,25,5,1,13,6,62,20,23,16,3,16,91,29,62,21,2,6,2,26,6,11,1,20,4,22,29
"2098","140420305",186,72,15,11,30,16,114,42,51,17,4,85,34,9,6,12,7,51,21,22,6,2,101,38,6,5,18,9,63,21,29,11,2,9,104,53,51,38,7,8,11,29,14,16,0,15,12,26,38
"2099","140420306",28,9,2,1,2,4,19,3,13,2,1,11,2,0,1,0,1,9,2,6,1,0,17,7,2,0,2,3,10,1,7,1,1,1,17,6,11,4,0,2,1,2,4,4,0,2,4,6,6
"2100","140420307",584,210,40,22,94,54,374,119,187,54,14,267,94,19,10,39,26,173,57,89,19,8,317,116,21,12,55,28,201,62,98,35,6,36,334,183,151,103,24,56,19,92,41,51,9,58,38,77,115
"2101","140420308",632,225,53,29,99,44,407,110,213,60,24,319,122,32,15,57,18,197,56,102,26,13,313,103,21,14,42,26,210,54,111,34,11,57,331,186,145,108,28,50,26,95,33,40,4,53,28,64,108
"2102","140420309",841,252,42,24,94,92,589,139,272,110,68,426,115,27,11,36,41,311,78,129,61,43,415,137,15,13,58,51,278,61,143,49,25,109,459,212,247,164,29,19,22,94,89,92,12,52,83,112,168
"2103","140420310",1057,368,91,40,137,100,689,199,308,124,58,501,163,39,13,67,44,338,98,151,56,33,556,205,52,27,70,56,351,101,157,68,25,176,497,159,338,129,23,7,33,136,73,96,17,128,71,167,216
"2104","140420311",757,198,34,22,67,75,559,123,213,131,92,407,98,16,10,32,40,309,66,114,75,54,350,100,18,12,35,35,250,57,99,56,38,95,457,235,222,168,47,20,20,67,66,74,6,46,55,90,144
"2105","140420312",354,76,14,8,31,23,278,81,81,68,48,197,50,10,6,21,13,147,35,44,37,31,157,26,4,2,10,10,131,46,37,31,17,58,217,103,114,73,14,16,7,30,19,22,8,38,22,45,70
"2106","140420313",1139,234,38,26,82,88,905,201,356,199,149,602,117,20,8,44,45,485,86,194,109,96,537,117,18,18,38,43,420,115,162,90,53,178,703,330,373,238,60,32,26,82,77,88,12,80,74,131,212
"2107","140420314",1161,306,54,27,127,98,855,215,391,170,79,590,148,23,8,69,48,442,109,198,86,49,571,158,31,19,58,50,413,106,193,84,30,137,698,327,371,244,54,29,24,127,85,98,14,87,80,143,233
"2108","140420401",1147,368,77,32,145,114,779,195,395,137,52,583,162,39,10,62,51,421,104,209,74,34,564,206,38,22,83,63,358,91,186,63,18,39,734,505,229,309,103,93,31,145,109,114,15,56,92,121,217
"2109","140420402",701,160,32,17,58,53,541,152,222,101,66,344,68,12,6,23,27,276,76,107,52,41,357,92,20,11,35,26,265,76,115,49,25,75,454,221,233,168,33,20,15,58,46,51,15,69,48,89,143
"2110","140420403",734,224,51,24,96,53,510,133,229,92,56,368,104,22,10,47,25,264,69,101,60,34,366,120,29,14,49,28,246,64,128,32,22,65,432,194,238,146,32,16,18,93,43,53,7,75,43,95,128
